marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MERCEDES-BENZ Clase S 500 Largo 4M Aut.,02/2010,Sevilla,290.000 km,Gasolina,C,No,Automático,Berlina,5 asientos,388 cv,4 Puertas,Azul,15.990 €,"MAYCARS
Profesional","Consumo medio
11,30
litros/100 km",No,2025-03-06 05:38:14.282215,ref14552651,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-s-ocasion/s-500-largo-4m-1-ref14552651,img/coches/41e256e1799ff6a4a0a9202e77c36a80710e81ac.jpeg
PEUGEOT 3008 1.2 100KW eDCS6 GT,07/2024,Huelva,1.889 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Azul,33.900 €,"STELLANTIS &YOU HUELVA
Profesional",,Si,2025-03-06 05:38:22.857330,ref15241897,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/1-2-100kw-edcs6-gt-16788cccb0fb77-ref15241897,img/coches/15241897-0-23319003986788ccd40ba976.64293075.jpeg
CITROEN C5 Aircross 225 e-EAT8 Shine Pack,09/2023,Huelva,15.399 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,225 cv,5 Puertas,Blanco,30.700 €,"STELLANTIS &YOU HUELVA
Profesional",,Si,2025-03-06 05:38:31.850107,ref14520265,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/225-e-eat8-shine-pack-16704e8fdc5a2c-ref14520265,img/coches/14520265-0-23499344656704e908b0a755.88985959.jpeg
AUDI e-tron 55 quattro,01/2021,Tenerife,77.898 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,408 cv,5 Puertas,Azul,31.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:38:41.928623,ref15455130,https://www.autocasion.com/coches-segunda-mano/audi-e-tron-ocasion/e-tron-55-quattro-ref15455130,img/coches/15455130-0-261817554867b64da073bf04.54976868.jpeg
PEUGEOT 108 Top! 1.0 VTi S&S Allure 72,06/2019,Tarragona,47.000 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,BLANCO LIPIZAN,10.990 €,"GO MOTOR.
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-06 05:38:51.982951,ref15448761,https://www.autocasion.com/coches-segunda-mano/peugeot-108-ocasion/108-top-1-0-vti-allure-72-ref15448761,img/coches/9dc601501d2038fee822b6c996f4cf9c1a0f4704.jpeg
VOLKSWAGEN Golf 1.0 TSI Business Edition 85kW,06/2020,Cádiz,77.173 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Gris Plata / Metalizado,17.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 05:44:53.281048,ref15544195,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-0-tsi-business-edition-85kw-ref15544195,img/coches/15544195-0-330135858667c8f6f83585e6.31204739.jpeg
VOLKSWAGEN Golf 1.0 TSI Business Edition 85kW,06/2020,Cádiz,72.022 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Blanco,17.890 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 05:45:02.856963,ref15544194,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-0-tsi-business-edition-85kw-ref15544194,img/coches/15544194-0-216103141467c8f6f6a502d1.06735881.jpeg
JEEP Renegade 1.0 Longitude 4x2,12/2020,Cádiz,99.405 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris,17.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-06 05:45:14.996400,ref15544193,https://www.autocasion.com/coches-segunda-mano/jeep-renegade-ocasion/renegade-1-0-longitude-4x2-ref15544193,img/coches/15544193-0-212115249667c8f6f55d8c34.39391211.jpeg
FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,04/2017,Cádiz,112.952 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,125 cv,5 Puertas,Negro,12.300 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 05:45:45.764283,ref15544458,https://www.autocasion.com/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium-125-ref15544458,img/coches/15544458-0-68677871367c8f81b17a280.44004512.jpeg
FORD Focus Sb. 1.0 Ecoboost Auto-S&S Trend+ 125,06/2017,Cádiz,78.715 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,125 cv,5 Puertas,Negro / Metalizado,12.350 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 05:45:57.432601,ref15544457,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-0-ecoboost-auto-s-s-trend-125-1-ref15544457,img/coches/15544457-0-132559539867c8f81939f7c0.27532964.jpeg
CITROEN C4 Cactus 1.2 PureTech S&S Feel EAT6 110,04/2019,Cádiz,81.137 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Azul / Metalizado,12.350 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 05:46:08.169446,ref15544456,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-eat6-feel-110-ref15544456,img/coches/15544456-0-197283785667c8f817ec8c81.49390274.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,03/2023,Cádiz,39.865 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,12.850 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:46:17.066108,ref15544420,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15544420,img/coches/15544420-0-411507117467c8f816d22369.47277696.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,03/2023,Cádiz,58.742 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo / Metalizado,12.390 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:46:26.663185,ref15544455,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15544455,img/coches/15544455-0-134489756367c8f81708a965.24682207.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,03/2023,Cádiz,33.268 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,12.890 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:46:35.806270,ref15544419,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15544419,img/coches/15544419-0-308576596367c8f815e46dc3.48563629.jpeg
KIA Cee´d 1.0 T-GDI Eco-Dynamics x-Tech16 120,07/2016,Cádiz,142.933 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Blanco,11.290 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 05:46:46.654297,ref15544454,https://www.autocasion.com/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-x-tech16-120-ref15544454,img/coches/15544454-0-313550871967c8f81506e0a4.87981724.jpeg
OPEL Crossland X 1.2T S&S 2020 110,01/2020,Cádiz,75.661 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,12.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-06 05:46:55.636742,ref15544418,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-opel-2020-110-ref15544418,img/coches/15544418-0-274414524867c8f814932883.09092882.jpeg
VOLKSWAGEN Touran 1.6TDI Advance 105,05/2012,Cádiz,153.788 km,Diesel,B,12 meses,Manual,Monovolumen,5 asientos,105 cv,5 Puertas,Gris / Metalizado,11.350 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 05:47:04.649591,ref15544453,https://www.autocasion.com/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-6tdi-advance-105-ref15544453,img/coches/15544453-0-357448991867c8f8132a1613.45891745.jpeg
RENAULT Captur TCe Energy Zen 66kW,07/2017,Cádiz,63.270 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Beige,12.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 05:47:14.137347,ref15544417,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-90-ref15544417,img/coches/15544417-0-134403878567c8f8125f1276.26721046.jpeg
DACIA Logan MCV 1.0 Ambiance 75,10/2018,Cádiz,35.436 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,73 cv,5 Puertas,Blanco,12.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 05:47:26.055431,ref15544416,https://www.autocasion.com/coches-segunda-mano/dacia-logan-ocasion/logan-mcv-1-0-tce-ambiance-75-ref15544416,img/coches/15544416-0-534503867c8f811813ab3.64237059.jpeg
HYUNDAI Tucson 2.0CRDI BD Tecno 4x2,12/2016,Cádiz,267.882 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,11.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 05:47:35.550534,ref15544452,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-2-0crdi-bd-tecno-4x2-ref15544452,img/coches/15544452-0-309354964967c8f8108d1e27.04533685.jpeg
OPEL Astra ST 1.2T S/S Business Elegance 130,12/2021,Cádiz,88.393 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,130 cv,5 Puertas,Gris,12.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 05:47:44.631060,ref15544415,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-st-1-2t-s-s-business-elegance-130-ref15544415,img/coches/15544415-0-256484842267c8f80fc7cbe9.90834927.jpeg
PEUGEOT 208 1.2 PureTech S&S Allure EAT6 110,01/2017,Cádiz,100.402 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Rojo / Metalizado,12.590 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 05:47:55.006797,ref15544451,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-eat6-110-ref15544451,img/coches/15544451-0-106943341467c8f80e8c9979.68539641.jpeg
SEAT León 1.2 TSI S&S Style 110,01/2018,Cádiz,84.630 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,13.300 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-06 05:48:04.886142,ref15544395,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref15544395,img/coches/15544395-0-296595567067c8f80f9bd8b1.09642913.jpeg
FIAT Panda 1.0 Gse Hybrid,02/2023,Cádiz,40.081 km,Gasolina,ECO,12 meses,Manual,Berlina,4 asientos,70 cv,5 Puertas,Blanco,12.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 05:48:16.862825,ref15544414,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-hybrid-ref15544414,img/coches/15544414-0-394503947967c8f80f2a72e3.55907996.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line 4Motion DSG 142kW,10/2024,Madrid,1.000 km,Diesel,C,31 meses,Automático,Todo Terreno,5 asientos,193 cv,5 Puertas,Blanco / Metalizado,"51.990 €
1%
51.490 €","Clidrive Group
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:48:55.370481,ref15333345,https://www.autocasion.com/coches-km0/km-0/volkswagen-tiguan-km0/tiguan-2-0tdi-r-line-4motion-dsg-142kw-ref15333345,img/coches/15333345-0-342186669967a44a41b9b889.91996933.jpeg
MERCEDES-BENZ EQA 250 +,01/2024,Tenerife,2.490 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,41.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:49:05.337255,ref15348829,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15348829,img/coches/a48c0e3363b05a5be077077c9476b3327658c0b9.jpeg
MERCEDES-BENZ EQA 250 +,01/2024,Tenerife,4.100 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,41.900 €,"GT CARS PREMIUM TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:49:15.043276,ref15348917,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15348917,img/coches/2971ebca1c0d81d2f6cec86f8442d23c2496588d.jpeg
SEAT Arona 1.0 TSI S&S Style XM 115,12/2024,Almería,645 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris / Metalizado,21.300 €,"HOLAMOTOR ALMERIA
Profesional","Consumo medio
litros/100 km",No,2025-03-06 05:49:25.035884,ref15351417,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-style-xm-115-1-ref15351417,img/coches/15351417-0-188800963679cd73bdb0759.66747858.jpeg
FORD Explorer BEV 77KWH 210KW PREMIUM ER 286CV 5P,09/2024,Asturias,2.293 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,286 cv,5 Puertas,Gris,41.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-06 05:49:32.811534,ref15370097,https://www.autocasion.com/coches-km0/km-0/ford-explorer-km0/bev-77kwh-210kw-premium-er-286cv-5p-167a2896476765-ref15370097,img/coches/15370097-0-153312379867c1dfd9194360.09189956.jpeg
SEAT Arona 1.0 TSI S&S FR XM 115,11/2024,Almería,993 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Rojo / Metalizado,23.500 €,"HOLAMOTOR ALMERIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:49:43.817470,ref15353045,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-fr-xm-115-ref15353045,img/coches/15353045-0-1574544841679d0c1b71fdc7.29941257.jpeg
VOLKSWAGEN Polo 1.0 TSI R-Line 70kW,01/2025,Madrid,4.994 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Rojo,21.500 €,"JARMAUTO, concesionario oficial Volkswagen
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 05:49:54.195498,ref15319009,https://www.autocasion.com/coches-km0/km-0/volkswagen-polo-km0/polo-1-0-tsi-r-line-70kw-1-ref15319009,img/coches/15319009-0-39161175867978ad60ffb46.81607855.jpeg
AUDI A5 Avant TDI Advanced 204 S tronic,11/2024,Madrid,5.000 km,Diesel,ECO,24 meses,Automático,Stationwagon,5 asientos,204 cv,5 Puertas,Negro / Metalizado,65.050 €,"F. Tomé
Profesional","Consumo medio
litros/100 km",No,2025-03-06 05:50:03.956561,ref15308501,https://www.autocasion.com/coches-km0/km-0/audi-a5-km0/a5-avant-tdi-advanced-204-s-tronic-ref15308501,img/coches/15308501-0-3665871242679494bfa55599.50484273.jpeg
KIA Sportage 1.6 T-GDI PHEV GT-LINE 4WD AUTO 252 5P,12/2024,Asturias,3.382 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,252 cv,5 Puertas,Blanco,47.990 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-06 05:50:12.869529,ref15320613,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/1-6-t-gdi-phev-gt-line-4wd-auto-252-5p-16797d1865a207-ref15320613,img/coches/15320613-0-147075158167c1e077751bb8.31165168.jpeg
RENAULT Symbioz E-TECH Full Hybrid Iconic 105kW Iconic,11/2024,Barcelona,1.222 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,94 cv,5 Puertas,Azul,35.847 €,"BYmyCAR
Profesional",,Si,2025-03-06 05:50:20.985724,ref15276213,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/e-tech-full-hybrid-iconic-105kw-iconic-1678faae55afd2-ref15276213,img/coches/15276213-0-3552684695678fab0fd06998.03611561.jpeg
TOYOTA C-HR 1.8 140H Advance,01/2024,Las Palmas,1.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Azul / Metalizado,27.990 €,"AUTOS ROSO LAS PALMAS
Profesional",,No,2025-03-06 05:50:29.253948,ref15279741,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/1-8-140h-advance-16790124323da5-ref15279741,img/coches/15279741-0-380647033967916697075f21.32666456.jpeg
VOLKSWAGEN Golf 1.5 TSI GTE DSG6 200kW,11/2024,Madrid,5.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,272 cv,5 Puertas,Blanco,41.950 €,"F. Tomé
Profesional","Consumo medio
litros/100 km",No,2025-03-06 05:50:39.643166,ref15282041,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-5-tsi-gte-dsg6-200kw-ref15282041,img/coches/15282041-0-246484798567909fc75e9c01.59269925.jpeg
FIAT 600 e 54kwh 115kw (156cv) RED,04/2024,Sevilla,3.503 km,Eléctrico,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",,156 cv,5 Puertas,Blanco,29.890 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional",,No,2025-03-06 05:50:48.003542,ref15282133,https://www.autocasion.com/coches-km0/km-0/fiat-600-km0/e-54kwh-115kw-156cv-red-16790b604e6b2a-ref15282133,img/coches/15282133-0-3191239389679358d9d0c018.87641907.jpeg
CITROEN C3 Nuevo ë- Eléctrico Max,01/2025,Las Palmas,1.300 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,113 cv,5 Puertas,Azul,23.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-06 05:50:55.179011,ref15305377,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/nuevo-citron-elctrico-max-16793eb22dd3fe-ref15305377,img/coches/15305377-0-336029988167ab59d7056bc8.73067712.jpeg
FORD Mustang Shelby Super Snake,01/2024,Madrid,3.370 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,825 cv,2 Puertas,Negro,45.990 €,"GYATA, servicio oficial Ford
Profesional",,No,2025-03-06 05:51:04.467833,ref15302621,https://www.autocasion.com/coches-km0/km-0/ford-mustang-km0/mustang-shelby-super-snake-ref15302621,img/coches/15302621-0-312595276767939bd1d75ae5.83441285.jpeg
RENAULT Austral 1.3 TCe Mild Hybrid Techno CVT 116kW Techno,10/2024,Barcelona,1.222 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,Rojo,35.030 €,"BYmyCAR
Profesional",,Si,2025-03-06 05:51:12.873118,ref15296061,https://www.autocasion.com/coches-km0/km-0/renault-austral-km0/1-3-tce-mild-hybrid-techno-cvt-116kw-techno-16792a302400ce-ref15296061,img/coches/15296061-0-25875734306792a3047f4848.05724235.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,10/2024,Las Palmas,1.500 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Blanco,25.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-06 05:51:47.251984,ref15499962,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167c06f24695c3-ref15499962,img/coches/15499962-0-427207954567c076189be727.93008895.jpeg
VOLKSWAGEN Taigo 1.0 TSI R-Line 85kW,12/2024,Las Palmas,1.520 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris,24.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:51:58.573198,ref15499978,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/taigo-1-0-tsi-r-line-85kw-ref15499978,img/coches/15499978-0-171649518867c077ee8eb7a9.19561452.jpeg
SKODA Fabia Selection Advanced 1.0 TSI 85 kW (115 CV) DSG (PJ3DLD31),12/2024,Las Palmas,2.677 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Plata,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-06 05:52:06.560825,ref15499986,https://www.autocasion.com/coches-km0/km-0/skoda-fabia-km0/selection-advanced-1-0-tsi-85-kw-115-cv-dsg-pj3dld31-167c06f2cc78b6-ref15499986,img/coches/15499986-0-329785975167c077f31ed4a5.08782006.jpeg
VOLKSWAGEN Golf 1.5 TSI Más 85kW,06/2024,Las Palmas,3.585 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Azul,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
litros/100 km",No,2025-03-06 05:52:17.058679,ref15500002,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-5-tsi-mas-85kw-ref15500002,img/coches/15500002-0-193827458267c078745ec847.66897305.jpeg
"HYUNDAI i20 FL 1.0 T-GDi 73,5 kW (100 CV) Híbrido 48V MT6 2WD Blackline MY25",09/2024,Las Palmas,2.337 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Gris,19.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-06 05:52:26.188619,ref15500085,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/fl-1-0-t-gdi-73-5-kw-100-cv-hbrido-48v-mt6-2wd-blackline-my25-167c06f4a934f1-ref15500085,img/coches/15500085-0-81452921467c078ca618f45.02967687.jpeg
KIA Stonic 1.2 DPi Drive,12/2024,Asturias,4.160 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,79 cv,5 Puertas,Rojo,21.990 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:52:35.571953,ref15494905,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-2-dpi-drive-ref15494905,img/coches/15494905-0-360162870167c1e0774b7199.23328618.jpeg
MAZDA CX-30 2025 2.5 e-SKYACTIV G MHEV 140CV 6MT FWD EXCLUSIVE LINE,10/2024,Asturias,3.350 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Beige,31.300 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-06 05:52:43.780635,ref15494933,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/2025-2-5-e-skyactiv-g-mhev-140cv-6mt-fwd-exclusive-line-167bf36cea6373-ref15494933,img/coches/15494933-0-281232149167c1e09d2c54e5.45934289.jpeg
MAZDA CX-5 2023 e-SKYACTIV-G MHEV 2.0 165CV MT 2WD ADVANTAGE,12/2024,Asturias,1.823 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Pequeño,,165 cv,5 Puertas,Gris,34.990 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-06 05:52:51.157768,ref15494937,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/2023-e-skyactiv-g-mhev-2-0-165cv-mt-2wd-advantage-167bf36cf6d481-ref15494937,img/coches/15494937-0-215913229867c1e0a5837c63.09899424.jpeg
MAZDA CX-5 e-Sky G MHEV 2.0 121kW Exclusive-Line,12/2024,León,4.500 km,Gasolina y corriente eléctrica,ECO,72 meses,Manual,"4x4, SUV o pickup",,164 cv,5 Puertas,Blanco / Metalizado,32.000 €,"LEMAUTO
Profesional",,Si,2025-03-06 05:52:59.386537,ref15483777,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/e-sky-g-mhev-2-0-121kw-exclusive-line-167bcea873e2bb-ref15483777,img/coches/15483777-0-288830117767bcea9aca5411.62318390.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,07/2024,Toledo,4.190 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,- cv,4 Puertas,Azul espectra,36.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-06 05:53:07.789038,ref15484109,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/180-d-compacto-167bd1d76ad81d-ref15484109,img/coches/15484109-0-313033139367c90d67c28214.92586140.png
