marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
AUDI A3 Cabrio 35 TFSI S line S tronic 110kW,10/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Automático,Convertible,4 asientos,150 cv,2 Puertas,Azul,36.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
5,20
litros/100 km",Si,2025-03-07 06:15:04.695891,ref15573624,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/a3-cabrio-35-tfsi-s-line-s-tronic-110kw-ref15573624,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573624-0-46323323267c9b0f4d9c923.60095850.jpeg
AUDI Q3 Sportback Edition 35 TFSI 110 kW (150 CV) S tronic,05/2024,Las Palmas,3.113 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Azul,37.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-03-07 06:15:12.269423,ref15573628,https://www.autocasion.com/coches-km0/km-0/audi-q3-km0/sportback-edition-35-tfsi-110-kw-150-cv-s-tronic-167c9b0558c025-ref15573628,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573628-0-85158636767c9b0ef948b75.21447413.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,08/2024,Las Palmas,2.789 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Azul,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:15:42.793844,ref15573428,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167c9b02655890-ref15573428,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573428-0-113627759867c9b09133cb51.72377770.jpeg
VOLKSWAGEN ID.Buzz Limited Edition 210 kW (286 CV) Ch. Largo,01/2025,Las Palmas,1.731 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,286 cv,5 Puertas,Amarillo,44.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:15:50.064968,ref15573536,https://www.autocasion.com/coches-km0/km-0/volkswagen-id-buzz-km0/id-buzz-limited-edition-210-kw-286-cv-ch-largo-167c9b03f11d32-ref15573536,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573536-0-40147338467c9b0dae30eb2.51890357.jpeg
AUDI A1 Sportback Edition 25 TFSI 70 kW (95 CV),11/2024,Las Palmas,2.240 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,4 Puertas,Blanco,21.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-03-07 06:15:57.634240,ref15572820,https://www.autocasion.com/coches-km0/km-0/audi-a1-km0/sportback-edition-25-tfsi-70-kw-95-cv-167c9af8a847aa-ref15572820,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572820-0-69080509967c9af9934ce82.88064593.jpeg
VOLKSWAGEN Taigo Connect 1.0 TSI 85kW (115 CV) SG6,10/2024,Las Palmas,651 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Gris,19.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:16:04.153528,ref15572824,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/connect-1-0-tsi-85kw-115-cv-sg6-167c9af8bea9c7-ref15572824,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572824-0-383895080967c9af9ba367b3.92783005.jpeg
SKODA Kamiq Selection 1.0 TSI 70kW (95CV) (NW4DQ411),09/2024,Las Palmas,2.587 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Blanco,20.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:16:12.035378,ref15572832,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-1-0-tsi-70kw-95cv-nw4dq411-167c9af8e0c70e-ref15572832,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572832-0-335488678367c9af9fbb2c65.76020412.jpeg
SKODA Kamiq Selection 1.0 TSI 85kW (115CV) (NW4DM511),07/2024,Las Palmas,2.787 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Plata,22.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:16:20.957126,ref15572836,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-1-0-tsi-85kw-115cv-nw4dm511-167c9af8ea1951-ref15572836,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572836-0-348743251867c9afa1c27e54.74399203.jpeg
SKODA Fabia Selection Advanced 1.0 TSI 85 kW (115 CV) DSG (PJ3DLD31),12/2024,Las Palmas,2.677 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Plata,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:16:30.437331,ref15572780,https://www.autocasion.com/coches-km0/km-0/skoda-fabia-km0/selection-advanced-1-0-tsi-85-kw-115-cv-dsg-pj3dld31-167c9af7c72683-ref15572780,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572780-0-128820055467c9af9442b654.01925758.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116 CV) SG6,12/2024,Las Palmas,1.056 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Blanco,24.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:16:38.255915,ref15573652,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116-cv-sg6-167c9b05ca0b41-ref15573652,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573652-0-23164690567c9b0f53281e5.24574709.jpeg
VOLKSWAGEN Polo Más 1.0 TSI 70 kW (95 CV) SG5,08/2024,Las Palmas,3.468 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Gris,18.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:16:45.067823,ref15573660,https://www.autocasion.com/coches-km0/km-0/volkswagen-polo-km0/ms-1-0-tsi-70-kw-95-cv-sg5-167c9b05e564ef-ref15573660,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573660-0-79761422867c9b0f9ea2ca5.13613320.jpeg
AUDI Q3 Sportback S line 35 TFSI 110 kW (150 CV) S tronic,07/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Blanco,44.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-03-07 06:16:53.247561,ref15573684,https://www.autocasion.com/coches-km0/km-0/audi-q3-km0/sportback-s-line-35-tfsi-110-kw-150-cv-s-tronic-167c9b0638fb7e-ref15573684,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573684-0-101875852167c9b10099d3c4.00307209.jpeg
VOLKSWAGEN Tiguan Nuevo Edition 1.5 TSI mHEV 96 kW (130 CV) DSG7,05/2024,Las Palmas,2.221 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,130 cv,5 Puertas,Gris,31.900 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:17:00.060851,ref15573700,https://www.autocasion.com/coches-km0/km-0/volkswagen-tiguan-km0/nuevo-edition-1-5-tsi-mhev-96-kw-130-cv-dsg7-167c9b067bb1cc-ref15573700,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573700-0-80553112667c9b1022fdc94.94732782.jpeg
"HYUNDAI i20 FL 1.0 T-GDi 73,5 kW (100 CV) DCT7 2WD Blackline",08/2024,Las Palmas,4.768 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,100 cv,5 Puertas,Gris,19.290 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:17:08.126424,ref15573708,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/fl-1-0-t-gdi-73-5-kw-100-cv-dct7-2wd-blackline-167c9b069b94a2-ref15573708,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573708-0-82006087667c9b105a68118.57974956.jpeg
VOLKSWAGEN T-Cross 1.0 TSI R-Line 85kW,10/2024,Las Palmas,1.506 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:17:17.607364,ref15573644,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-r-line-85kw-ref15573644,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573644-0-242919669067c9b0f71ec8b6.12767352.jpeg
VOLKSWAGEN ID.4 Pro 77 kWh 128kW (174 CV) (E213HN13),11/2024,Las Palmas,3.351 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,174 cv,5 Puertas,Blanco,41.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:17:25.936056,ref15573648,https://www.autocasion.com/coches-km0/km-0/volkswagen-id-4-km0/pro-77-kwh-128kw-174-cv-e213hn13-167c9b05b777db-ref15573648,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573648-0-357233831867c9b0faa196b1.17500246.jpeg
VOLKSWAGEN Golf 1.5 TSI Más 85kW,06/2024,Las Palmas,3.049 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Azul,27.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
litros/100 km",No,2025-03-07 06:17:33.279976,ref15573408,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-5-tsi-mas-85kw-ref15573408,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573408-0-27335535767c9b090f2eee3.80778880.jpeg
VOLKSWAGEN Touareg V6 3.0 TSI PHEV Elegance 280 kW (380 CV),01/2025,Las Palmas,5.000 km,,,12 meses,Manual,Berlina mediana o grande,,380 cv,5 Puertas,Blanco,81.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:17:40.969437,ref15573032,https://www.autocasion.com/coches-km0/km-0/volkswagen-touareg-km0/v6-3-0-tsi-phev-elegance-280-kw-380-cv-167c9afc87f707-ref15573032,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573032-0-17025535767c9affd192ed9.12148204.jpeg
HYUNDAI Tucson Nuevo 1.6 T-GDi 119 kW (160CV) MT6 2WD Style Sky,11/2024,Las Palmas,2.065 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,160 cv,5 Puertas,Plata,31.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:18:08.009265,ref15573016,https://www.autocasion.com/coches-km0/km-0/hyundai-tucson-km0/nuevo-1-6-t-gdi-119-kw-160cv-mt6-2wd-style-sky-167c9afc5d8227-ref15573016,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573016-0-59285843567c9aff5c45286.21665266.jpeg
HYUNDAI Kona Nuevo 1.0 T-GDi 88 kW (120 CV) MT6 2WD Blackline,07/2024,Las Palmas,4.567 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,120 cv,5 Puertas,Negro,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:18:15.492481,ref15573264,https://www.autocasion.com/coches-km0/km-0/hyundai-kona-km0/nuevo-1-0-t-gdi-88-kw-120-cv-mt6-2wd-blackline-167c9affd8f6d5-ref15573264,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573264-0-37161729267c9b0536a0418.93994337.jpeg
VOLKSWAGEN Polo Más 1.0 TSI 70 kW (95 CV) SG5,11/2024,Las Palmas,1.878 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Plata,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:18:23.835243,ref15572848,https://www.autocasion.com/coches-km0/km-0/volkswagen-polo-km0/ms-1-0-tsi-70-kw-95-cv-sg5-167c9af90aa82c-ref15572848,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572848-0-347559149267c9af9f75c6e1.42930223.jpeg
HYUNDAI Tucson Nuevo 1.6 T-GDi 119 kW (160CV) MT6 2WD Style,07/2024,Las Palmas,3.600 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,160 cv,5 Puertas,Blanco,30.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:18:31.678335,ref15573068,https://www.autocasion.com/coches-km0/km-0/hyundai-tucson-km0/nuevo-1-6-t-gdi-119-kw-160cv-mt6-2wd-style-167c9afd02f96e-ref15573068,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573068-0-258468127367c9b009e574a5.85842059.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Más 70kW,08/2024,Las Palmas,2.240 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Azul,23.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:18:40.534405,ref15573572,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-mas-70kw-ref15573572,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573572-0-64986506967c9b0dc1487f1.28202911.jpeg
VOLKSWAGEN Taigo 1.0 TSI R-Line 85kW,12/2024,Las Palmas,1.520 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris,24.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:18:50.470075,ref15572772,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/taigo-1-0-tsi-r-line-85kw-ref15572772,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572772-0-227693373567c9af8fe01f06.78451995.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Más 70kW,11/2024,Las Palmas,1.788 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Amarillo,22.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:19:18.547241,ref15573108,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-mas-70kw-ref15573108,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573108-0-249879212367c9b020ef1a65.29131389.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Más 70kW,12/2024,Las Palmas,2.764 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Plata,21.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:19:27.369037,ref15572844,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-mas-70kw-ref15572844,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572844-0-207326509867c9af9ccd32b5.66326073.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Más 70kW,12/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,21.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:19:37.687474,ref15573100,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-mas-70kw-ref15573100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573100-0-62849179967c9b01b4c82a5.85043310.jpeg
HYUNDAI Tucson Nuevo Híbrido enchufable 1.6 T-GDi (265 CV),09/2024,Las Palmas,5.000 km,,,12 meses,Automático,Berlina mediana o grande,,265 cv,5 Puertas,Azul,30.900 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:19:45.026701,ref15573118,https://www.autocasion.com/coches-km0/km-0/hyundai-tucson-km0/nuevo-hbrido-enchufable-1-6-t-gdi-265-cv-167c9afd9a8d2e-ref15573118,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573118-0-266610607567c9b02820cb11.72489030.jpeg
HYUNDAI Tucson Nuevo 1.6 T-GDi 119 kW (160CV) MT6 2WD Smart,05/2024,Las Palmas,4.915 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,160 cv,5 Puertas,Rojo,29.900 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:19:53.094194,ref15573386,https://www.autocasion.com/coches-km0/km-0/hyundai-tucson-km0/nuevo-1-6-t-gdi-119-kw-160cv-mt6-2wd-smart-167c9b01ac81e6-ref15573386,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573386-0-283722852867c9b083a6c231.51052584.jpeg
"HYUNDAI i10 FL 1.2 MPi 58,1 kW (79 CV) MT5 2WD Sense MY25",07/2024,Las Palmas,3.200 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,79 cv,5 Puertas,Rojo,14.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:20:00.042403,ref15573074,https://www.autocasion.com/coches-km0/km-0/hyundai-i10-km0/fl-1-2-mpi-58-1-kw-79-cv-mt5-2wd-sense-my25-167c9afd0d9b9a-ref15573074,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573074-0-235921984367c9b00f834595.82770290.jpeg
"HYUNDAI i10 FL 1.2 MPi 58,1 kW (79 CV) MT5 2WD Smart MY25",10/2024,Las Palmas,3.973 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,79 cv,5 Puertas,Azul,14.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:20:09.321140,ref15573254,https://www.autocasion.com/coches-km0/km-0/hyundai-i10-km0/fl-1-2-mpi-58-1-kw-79-cv-mt5-2wd-smart-my25-167c9affb53324-ref15573254,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573254-0-123304703567c9b04dab4876.98011434.jpeg
"HYUNDAI i10 FL 1.2 MPi 58,1 kW (79 CV) MT5 2WD Sense MY25",10/2024,Las Palmas,3.117 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,79 cv,5 Puertas,Gris,14.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:20:18.041845,ref15573242,https://www.autocasion.com/coches-km0/km-0/hyundai-i10-km0/fl-1-2-mpi-58-1-kw-79-cv-mt5-2wd-sense-my25-167c9aff97a261-ref15573242,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573242-0-4905519367c9b055228940.79175374.jpeg
"HYUNDAI i10 FL 1.2 MPi 58,1 kW (79 CV) MT5 2WD Sense MY25",11/2024,Las Palmas,1.109 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,79 cv,5 Puertas,Rojo,14.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:20:27.104851,ref15573502,https://www.autocasion.com/coches-km0/km-0/hyundai-i10-km0/fl-1-2-mpi-58-1-kw-79-cv-mt5-2wd-sense-my25-167c9b03721a98-ref15573502,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573502-0-423141752767c9b0ae9fb821.83834055.jpeg
SKODA Kamiq Selection 1.0 TSI 85kW (115CV) (NW4DM511),12/2024,Las Palmas,1.573 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,22.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:20:58.343782,ref15573086,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-1-0-tsi-85kw-115cv-nw4dm511-167c9afd3b4fd5-ref15573086,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573086-0-346188918167c9b016588699.99441926.jpeg
AUDI A3 RS3 Sedán 2.5 TFSI quattro S tronic 294kW,12/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,400 cv,4 Puertas,Rojo,91.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
8,30
litros/100 km",Si,2025-03-07 06:21:08.003648,ref15573090,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/rs3-sedan-2-5-tfsi-quattro-s-tronic-400-ref15573090,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573090-0-226802964667c9b01924a819.54446964.jpeg
VOLKSWAGEN Golf 1.5 TSI Más 85kW,06/2024,Las Palmas,4.381 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Negro,26.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
litros/100 km",No,2025-03-07 06:21:17.276720,ref15572850,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-5-tsi-mas-85kw-ref15572850,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15572850-0-278415423567c9afa1dbbe49.04201173.jpeg
SKODA Karoq Sportline 1.5 TSI 110kW (150 CV) DSG (NU7RMD21),12/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Gris,31.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:21:25.232322,ref15573102,https://www.autocasion.com/coches-km0/km-0/skoda-karoq-km0/sportline-1-5-tsi-110kw-150-cv-dsg-nu7rmd21-167c9afd6bf6d7-ref15573102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573102-0-288924897967c9b01c3b84d4.00950037.jpeg
AUDI Q4 e-tron 35 Edition 125 kW (170 CV),01/2025,Las Palmas,5.000 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,170 cv,5 Puertas,Gris,39.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-03-07 06:21:33.001109,ref15573034,https://www.autocasion.com/coches-km0/km-0/audi-q4-e-tron-km0/e-tron-35-edition-125-kw-170-cv-167c9afc8f17fa-ref15573034,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573034-0-384819028067c9affdd85140.67588787.jpeg
"HYUNDAI i30 FL2 1.0 T-GDi 73,5 kW (100 CV) Híbrido 48V MT6 2WD Smart",11/2024,Las Palmas,1.857 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Negro,20.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:21:41.001479,ref15573042,https://www.autocasion.com/coches-km0/km-0/hyundai-i30-km0/fl2-1-0-t-gdi-73-5-kw-100-cv-hbrido-48v-mt6-2wd-smart-167c9afca5e37f-ref15573042,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573042-0-79524983567c9aff729fe67.78650668.jpeg
"HYUNDAI i20 FL 1.0 T-GDi 73,5 kW (100 CV) MT6 2WD Smart MY25",09/2024,Las Palmas,2.200 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Azul,17.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:21:48.320993,ref15573070,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/fl-1-0-t-gdi-73-5-kw-100-cv-mt6-2wd-smart-my25-167c9afd075fd8-ref15573070,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573070-0-155961578867c9b00c30c282.52571473.jpeg
"HYUNDAI i30 FL2 1.0 T-GDi 73,5 kW (100 CV) Híbrido 48V MT6 2WD Smart",10/2024,Las Palmas,1.356 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Plata,21.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:21:55.982335,ref15573570,https://www.autocasion.com/coches-km0/km-0/hyundai-i30-km0/fl2-1-0-t-gdi-73-5-kw-100-cv-hbrido-48v-mt6-2wd-smart-167c9b046518e6-ref15573570,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573570-0-362725675767c9b0dd0d0bd0.88071048.jpeg
SKODA Karoq Selection Advanced 1.0 TSI 85kW (115 CV) (NU7DC531),10/2024,Las Palmas,4.285 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Plata,26.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:22:03.513763,ref15573586,https://www.autocasion.com/coches-km0/km-0/skoda-karoq-km0/selection-advanced-1-0-tsi-85kw-115-cv-nu7dc531-167c9b04a0e678-ref15573586,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573586-0-304892011667c9b0e6baed97.67068018.jpeg
SKODA Karoq Sportline 1.5 TSI 110kW (150 CV) (NU7RM521),01/2025,Las Palmas,602 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Azul,32.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:22:10.813801,ref15573598,https://www.autocasion.com/coches-km0/km-0/skoda-karoq-km0/sportline-1-5-tsi-110kw-150-cv-nu7rm521-167c9b04d88fdf-ref15573598,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573598-0-357790413867c9b0e4000228.13364271.jpeg
VOLKSWAGEN ID.4 Pro Power LIFE 77 kWh 150kW (204 CV) (E213MN17),01/2025,Las Palmas,970 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,204 cv,5 Puertas,Rojo,39.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:22:17.584222,ref15573602,https://www.autocasion.com/coches-km0/km-0/volkswagen-id-4-km0/pro-power-life-77-kwh-150kw-204-cv-e213mn17-167c9b04f15154-ref15573602,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573602-0-181624496467c9b0e7c4f548.55868860.jpeg
AUDI A1 allstreet 30 TFSI 85 kW (116 CV) S tronic,01/2025,Las Palmas,5.000 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,116 cv,4 Puertas,Gris,29.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-03-07 06:22:25.574340,ref15573606,https://www.autocasion.com/coches-km0/km-0/audi-a1-km0/allstreet-30-tfsi-85-kw-116-cv-s-tronic-167c9b0501f93c-ref15573606,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573606-0-316606064267c9b0ea6b3d14.29859784.jpeg
