marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW Serie 2 218dA Gran Coupé,12/2022,Málaga,28.655 km,Diesel,C,Sí,Automático,Coupe,5 asientos,150 cv,4 Puertas,Gris,30.500 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:37:45.361888,ref15498479,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-coupe-ref15498479,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498479-0-170377100867c03b9ac95e45.72948959.jpeg
PORSCHE 911 Turbo Coupé PDK,11/2009,Girona,103.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,500 cv,2 Puertas,Gris / Metalizado,"105.000 €
2%
103.000 €","CENTRO PORSCHE GIRONA.
Profesional",,Si,2025-03-04 13:37:52.491246,ref15216433,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-turbo-coupe-pdk-4-ref15216433,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9142eda823217d9f7a5495f45b6f6a4ebcc91203.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,04/2021,Málaga,80.000 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:38:02.235559,ref15094100,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15094100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094100-0-184611945267656434df2929.22950788.jpeg
MG HS eHS 1.5 T-GDI Luxury,03/2023,Málaga,65.470 km,Híbrido Enchufable,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro,22.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:38:10.877104,ref15102356,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/ehs-1-5t-gdi-exclusive-ref15102356,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102356-0-26168289046766a7dc244816.85808403.jpeg
OPEL Mokka 1.2T S&S Business Elegance,05/2021,Málaga,58.400 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 13:38:19.404996,ref15102360,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-2t-s-s-business-elegance-ref15102360,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102360-0-15630518756766a7e541a053.85348154.jpeg
FORD Focus ACTIVE 1.0 ECOBOOST MHEV,12/2022,Málaga,72.987 km,Híbrido,ECO,Sí,Manual,Berlina mediana o grande,,155 cv,5 Puertas,Blanco,20.500 €,"Record Go Ocasión
Profesional",,No,2025-03-04 13:38:27.745280,ref15094102,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/active-1-0-ecoboost-mhev-1676564156fb0d-ref15094102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094102-0-267158571767656438413583.65810178.jpeg
VOLVO XC40 B4 Momentum Pro AWD Aut.,02/2021,Málaga,69.287 km,Gasolina,ECO,Sí,Automático,Todo Terreno,5 asientos,197 cv,5 Puertas,Negro,28.900 €,"Record Go Ocasión
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-04 13:38:36.134389,ref15094110,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-b4-momentum-pro-awd-aut-ref15094110,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094110-0-4195518538676564456cb642.86704613.jpeg
VOLKSWAGEN Golf 2.0TDI Life 85kW,06/2021,Málaga,76.105 km,Diesel,C,Sí,Manual,Berlina,5 asientos,115 cv,5 Puertas,Gris oscuro,19.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:38:45.293876,ref15102354,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-life-85kw-ref15102354,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102354-0-19866829486766a7d9393df8.83742415.jpeg
FIAT 500X 1.3 Firefly S&S Yacht Club Capri DCT 4x2,09/2022,Málaga,34.500 km,Gasolina,C,Sí,Automático,Convertible,5 asientos,150 cv,5 Puertas,Azul,24.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:38:55.291349,ref15102358,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-3-firefly-s-s-yacht-club-capri-dct-4x2-ref15102358,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102358-0-42477460466766a7dff3fef9.12990783.jpeg
FORD Fiesta 1.0 EcoBoost MHEV ST Line 125,10/2022,Málaga,60.000 km,Gasolina,ECO,No,Manual,Berlina,5 asientos,125 cv,5 Puertas,-,15.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:39:05.764793,ref15094101,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-mhev-st-line-125-2-ref15094101,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094101-0-2974275152676564368da869.10441677.jpeg
FORD Fiesta 1.0 EcoBoost MHEV ST Line 125,10/2022,Málaga,53.700 km,Gasolina,ECO,Sí,Manual,Berlina,5 asientos,125 cv,5 Puertas,Plata,15.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:39:16.566860,ref15094105,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-mhev-st-line-125-2-ref15094105,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094105-0-22824316666765643bde1f70.34978329.jpeg
FIAT Tipo 1.0 GSE Cross,11/2022,Málaga,70.953 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,15.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:39:26.701482,ref15094109,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-0-cross-ref15094109,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094109-0-373904604867656443375572.50431068.jpeg
OPEL Mokka 1.5D S&S Business Elegance,01/2023,Málaga,71.500 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,19.600 €,"Record Go Ocasión
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-04 13:39:37.702605,ref15102353,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-5d-s-s-business-elegance-ref15102353,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102353-0-2632431056766a7d74a1207.21723488.jpeg
JEEP Compass 1.6 Mjt Limited FWD,03/2022,Málaga,62.500 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,-,21.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:39:47.933305,ref15102357,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/compass-1-6-mjt-limited-fwd-1-ref15102357,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102357-0-23645353616766a7de4087b5.61464255.jpeg
JEEP Renegade 1.0 Longitude 4x2,11/2022,Málaga,70.805 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,17.500 €,"Record Go Ocasión
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-04 13:39:57.944900,ref15102361,https://www.autocasion.com/coches-segunda-mano/jeep-renegade-ocasion/renegade-1-0-longitude-4x2-ref15102361,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102361-0-20724762816766a7e80fa7e4.33652813.jpeg
FIAT Panda 1.0 Gse City Cross Hybrid,09/2022,Málaga,76.421 km,Gasolina,ECO,Sí,Manual,Berlina,4 asientos,70 cv,5 Puertas,Negro,12.500 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:40:27.774476,ref15114368,https://www.autocasion.com/coches-segunda-mano/fiat-panda-ocasion/panda-1-0-gse-city-cross-hybrid-2-ref15114368,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114368-0-236828237676a9c34625388.08410905.jpeg
BMW Serie 2 218dA Gran Coupé,12/2022,Málaga,17.500 km,Diesel,C,Sí,Automático,Coupe,5 asientos,150 cv,4 Puertas,Gris,30.500 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:40:38.827228,ref15486096,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-coupe-ref15486096,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15486096-0-309400081467bdb99adfdab7.41042573.jpeg
BMW X1 sDrive 18iA,03/2022,Málaga,39.100 km,Gasolina,C,Sí,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,30.900 €,"Record Go Ocasión
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-04 13:40:49.795595,ref15506952,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18ia-4-ref15506952,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506952-0-204941426467c19e8db0aa43.78416170.jpeg
FIAT 500 Sport 1.0 Hybrid 52KW 70 CV,10/2021,Málaga,96.532 km,Híbrido,ECO,Sí,Manual,Berlina mediana o grande,,70 cv,3 Puertas,Azul,10.500 €,"Record Go Ocasión
Profesional",,No,2025-03-04 13:40:58.632865,ref15114366,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/fiat-sport-1-0-hybrid-52kw-70-cv-1676a9c220571a-ref15114366,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114366-1-3174116051676a9c2f9a5402.88235485.jpeg
CITROEN C3 1.2 PureTech S&S Shine 110,07/2021,Málaga,98.150 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:41:09.445502,ref15510818,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-1-ref15510818,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510818-0-327036738667c2d3b7ec87b3.13025523.jpeg
SUZUKI Swift 1.4T Mild Hybrid Sport,05/2023,Málaga,63.241 km,Gasolina,ECO,Sí,Manual,Berlina,5 asientos,129 cv,5 Puertas,Azul,23.900 €,"Record Go Ocasión
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-04 13:41:19.779063,ref15106117,https://www.autocasion.com/coches-segunda-mano/suzuki-swift-ocasion/swift-1-4t-mild-hybrid-sport-ref15106117,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15106117-0-2206797606767f454596ef3.61601025.jpeg
FIAT 500X 1.6Mjt S&S Cross 97kW,04/2022,Málaga,81.118 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris oscuro,20.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:41:29.007589,ref15114369,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6mjt-s-s-cross-97kw-ref15114369,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114369-0-576100213676a9c36a7fba9.47966277.jpeg
FIAT 500 1.0 Hybrid Club 52kW,05/2023,Málaga,48.231 km,Gasolina,ECO,Sí,Manual,Berlina,4 asientos,70 cv,3 Puertas,Naranja,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:41:38.791958,ref15506949,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-club-52kw-ref15506949,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506949-0-311929018167c19e764ce853.41437588.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line 125,06/2022,Málaga,54.620 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Negro,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:41:48.316933,ref15114367,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-125-ref15114367,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114367-0-3422491093676a9c322d0c45.34771467.jpeg
BMW Serie 1 118dA M Sport,03/2023,Málaga,12.500 km,Diesel,C,Sí,Automático,Berlina,5 asientos,150 cv,5 Puertas,-,31.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:41:57.447834,ref15252783,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-m-sport-ref15252783,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15252783-0-1557263988678a427be34492.56063567.jpeg
FIAT 500 500C 1.0 Hybrid Club 52kW,03/2023,Málaga,12.618 km,Gasolina,ECO,Sí,Manual,Convertible,4 asientos,70 cv,2 Puertas,Blanco,15.400 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:42:08.987278,ref15486095,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-1-0-hybrid-club-52kw-ref15486095,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15486095-0-146510053767bdb9986f4b18.19323406.jpeg
BMW Serie 2 218dA Gran Coupé,12/2022,Málaga,28.655 km,Diesel,C,Sí,Automático,Coupe,5 asientos,150 cv,4 Puertas,Gris,30.500 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:42:19.050349,ref15498479,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-coupe-ref15498479,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498479-0-170377100867c03b9ac95e45.72948959.jpeg
PORSCHE 911 Turbo Coupé PDK,11/2009,Girona,103.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,500 cv,2 Puertas,Gris / Metalizado,"105.000 €
2%
103.000 €","CENTRO PORSCHE GIRONA.
Profesional",,Si,2025-03-04 13:42:27.832994,ref15216433,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-turbo-coupe-pdk-4-ref15216433,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9142eda823217d9f7a5495f45b6f6a4ebcc91203.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,04/2021,Málaga,80.000 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:42:37.146920,ref15094100,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15094100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094100-0-184611945267656434df2929.22950788.jpeg
MG HS eHS 1.5 T-GDI Luxury,03/2023,Málaga,65.470 km,Híbrido Enchufable,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro,22.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:42:46.612867,ref15102356,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/ehs-1-5t-gdi-exclusive-ref15102356,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102356-0-26168289046766a7dc244816.85808403.jpeg
OPEL Mokka 1.2T S&S Business Elegance,05/2021,Málaga,58.400 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 13:42:56.546621,ref15102360,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-2t-s-s-business-elegance-ref15102360,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102360-0-15630518756766a7e541a053.85348154.jpeg
FIAT 500 1.0 Hybrid Club 52kW,05/2023,Málaga,48.231 km,Gasolina,ECO,Sí,Manual,Berlina,4 asientos,70 cv,3 Puertas,Naranja,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:43:34.889518,ref15506949,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-club-52kw-ref15506949,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506949-0-311929018167c19e764ce853.41437588.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line 125,06/2022,Málaga,54.620 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Negro,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:43:45.747880,ref15114367,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-125-ref15114367,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114367-0-3422491093676a9c322d0c45.34771467.jpeg
BMW Serie 1 118dA M Sport,03/2023,Málaga,12.500 km,Diesel,C,Sí,Automático,Berlina,5 asientos,150 cv,5 Puertas,-,31.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:43:54.835604,ref15252783,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-m-sport-ref15252783,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15252783-0-1557263988678a427be34492.56063567.jpeg
FIAT 500 500C 1.0 Hybrid Club 52kW,03/2023,Málaga,12.618 km,Gasolina,ECO,Sí,Manual,Convertible,4 asientos,70 cv,2 Puertas,Blanco,15.400 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:44:02.595602,ref15486095,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-1-0-hybrid-club-52kw-ref15486095,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15486095-0-146510053767bdb9986f4b18.19323406.jpeg
BMW Serie 2 218dA Gran Coupé,12/2022,Málaga,28.655 km,Diesel,C,Sí,Automático,Coupe,5 asientos,150 cv,4 Puertas,Gris,30.500 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:44:12.572722,ref15498479,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-coupe-ref15498479,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498479-0-170377100867c03b9ac95e45.72948959.jpeg
PORSCHE 911 Turbo Coupé PDK,11/2009,Girona,103.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,500 cv,2 Puertas,Gris / Metalizado,"105.000 €
2%
103.000 €","CENTRO PORSCHE GIRONA.
Profesional",,Si,2025-03-04 13:44:18.980929,ref15216433,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-turbo-coupe-pdk-4-ref15216433,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9142eda823217d9f7a5495f45b6f6a4ebcc91203.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,04/2021,Málaga,80.000 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:44:30.428030,ref15094100,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15094100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094100-0-184611945267656434df2929.22950788.jpeg
MG HS eHS 1.5 T-GDI Luxury,03/2023,Málaga,65.470 km,Híbrido Enchufable,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro,22.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:44:39.692018,ref15102356,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/ehs-1-5t-gdi-exclusive-ref15102356,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102356-0-26168289046766a7dc244816.85808403.jpeg
OPEL Mokka 1.2T S&S Business Elegance,05/2021,Málaga,58.400 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 13:44:51.342829,ref15102360,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-2t-s-s-business-elegance-ref15102360,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102360-0-15630518756766a7e541a053.85348154.jpeg
FORD Focus ACTIVE 1.0 ECOBOOST MHEV,12/2022,Málaga,72.987 km,Híbrido,ECO,Sí,Manual,Berlina mediana o grande,,155 cv,5 Puertas,Blanco,20.500 €,"Record Go Ocasión
Profesional",,No,2025-03-04 13:44:59.318055,ref15094102,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/active-1-0-ecoboost-mhev-1676564156fb0d-ref15094102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094102-0-267158571767656438413583.65810178.jpeg
VOLVO XC40 B4 Momentum Pro AWD Aut.,02/2021,Málaga,69.287 km,Gasolina,ECO,Sí,Automático,Todo Terreno,5 asientos,197 cv,5 Puertas,Negro,28.900 €,"Record Go Ocasión
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-04 13:45:09.566340,ref15094110,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-b4-momentum-pro-awd-aut-ref15094110,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094110-0-4195518538676564456cb642.86704613.jpeg
VOLKSWAGEN Golf 2.0TDI Life 85kW,06/2021,Málaga,76.105 km,Diesel,C,Sí,Manual,Berlina,5 asientos,115 cv,5 Puertas,Gris oscuro,19.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:45:18.849400,ref15102354,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-life-85kw-ref15102354,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102354-0-19866829486766a7d9393df8.83742415.jpeg
FIAT 500X 1.3 Firefly S&S Yacht Club Capri DCT 4x2,09/2022,Málaga,34.500 km,Gasolina,C,Sí,Automático,Convertible,5 asientos,150 cv,5 Puertas,Azul,24.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:45:27.961044,ref15102358,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-3-firefly-s-s-yacht-club-capri-dct-4x2-ref15102358,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102358-0-42477460466766a7dff3fef9.12990783.jpeg
FORD Fiesta 1.0 EcoBoost MHEV ST Line 125,10/2022,Málaga,60.000 km,Gasolina,ECO,No,Manual,Berlina,5 asientos,125 cv,5 Puertas,-,15.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:45:38.591356,ref15094101,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-mhev-st-line-125-2-ref15094101,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094101-0-2974275152676564368da869.10441677.jpeg
FORD Fiesta 1.0 EcoBoost MHEV ST Line 125,10/2022,Málaga,53.700 km,Gasolina,ECO,Sí,Manual,Berlina,5 asientos,125 cv,5 Puertas,Plata,15.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:45:48.982569,ref15094105,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-mhev-st-line-125-2-ref15094105,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094105-0-22824316666765643bde1f70.34978329.jpeg
FIAT Tipo 1.0 GSE Cross,11/2022,Málaga,70.953 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,15.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:46:00.358266,ref15094109,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-0-cross-ref15094109,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094109-0-373904604867656443375572.50431068.jpeg
