marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MERCEDES-BENZ Clase GLC 220d 4Matic Aut.,03/2019,La Coruña,70.405 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,SELENITGREY - METALLIC PA,38.900 €,"AUTOMÓVILES LOUZAO
Profesional","Consumo medio
5,00
litros/100 km",Si,2025-02-20 04:41:44.049550,ref15318608,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220d-4matic-ref15318608,img/coches/15318608-0-330295128067976eec392be4.55240317.jpeg
ALFA ROMEO Stelvio 2.2 Diésel 132kW (180CV) Super RWD,06/2019,Las Palmas,83.373 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,179 cv,5 Puertas,Negro,25.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional",,No,2025-02-20 04:41:51.750071,ref15358901,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-stelvio-ocasion/2-2-disel-132kw-180cv-super-rwd-1679f57fc7c815-ref15358901,img/coches/15358901-0-59262136767a3adbb202660.59026330.jpeg
AUDI A3 Sportback 30 TFSI 81kW (110CV) S tronic,05/2021,Las Palmas,50.772 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Blanco,22.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional",,No,2025-02-20 04:41:58.764666,ref15358890,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/sportback-30-tfsi-81kw-110cv-s-tronic-1679f57faf1d1f-ref15358890,img/coches/15358890-0-2647084567a3adbabba230.24304545.jpeg
KIA Niro E-Niro Drive Long Range,01/2020,Zaragoza,155.857 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,-,19.900 €,"CARZA OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:42:06.067231,ref13982245,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/e-niro-drive-long-range-ref13982245,img/coches/13982245-0-364377587166ac643f460f58.19240832.jpeg
HYUNDAI Tucson 1.6 CRDI 85kW (116CV) 48V Tecno 4X2,12/2019,Zaragoza,94.020 km,Híbrido,ECO,12 meses,Manual,"4x4, SUV o pickup",,116 cv,5 Puertas,-,"20.995 €
5%
19.995 €","CARZA OCASIÓN
Profesional",,No,2025-02-20 04:42:12.762279,ref14457303,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-crdi-85kw-116cv-48v-tecno-4x2-166fb7c30b246e-ref14457303,img/coches/14457303-0-193682481666fb7cc9836650.14707731.jpeg
CITROEN C3 Aircross BlueHDi S&S C-Series 110,03/2023,Valencia,18.872 km,Diesel,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro,17.590 €,"FERTO TORRENT
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:42:21.484830,ref15411659,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-c-series-110-1-ref15411659,img/coches/15411659-0-268681666467aca5e146d9f0.38891477.jpeg
ABARTH 500 595 1.4 16v TJet 121kW (165 CV) -,06/2023,Valencia,20.000 km,Gasolina,C,24 meses,Manual,Berlina mediana o grande,,165 cv,3 Puertas,Negro,23.900 €,"FERTO TORRENT
Profesional",,Si,2025-02-20 04:42:30.364335,ref15239312,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/595-1-4-16v-tjet-121kw-165-cv-167880f70ee279-ref15239312,img/coches/15239312-0-79029352678ab73d898bb9.38013857.jpeg
OPEL Mokka 1.2T S&S Ultimate 130,11/2024,Valencia,2.400 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,26.400 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-02-20 04:42:38.129454,ref15421312,https://www.autocasion.com/coches-km0/km-0/opel-mokka-km0/mokka-1-2t-s-s-ultimate-130-ref15421312,img/coches/15421312-0-420252989167ae0bb25d45c2.04910395.jpeg
TOYOTA Corolla 1.8 125H E-CVT Active Tech,12/2020,Valencia,55.090 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco,19.900 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional",,No,2025-02-20 04:42:45.811836,ref15421317,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-e-cvt-active-tech-167ae0baf1ec0d-ref15421317,img/coches/15421317-0-74319035467ae0bbc886d25.49075444.jpeg
VOLVO XC40 B3 Core Aut.,08/2024,Madrid,1 km,Gasolina,C,12 meses,Automático,-,,- cv,5 Puertas,Negro / Metalizado,38.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional",,Si,2025-02-20 04:42:54.564615,ref14288267,https://www.autocasion.com/coches-km0/km-0/volvo-xc40-km0/xc40-b3-core-aut-1-ref14288267,img/coches/14288267-0-404626167766fad33949a931.89305545.jpeg
SEAT León 1.5 eTSI S&S FR DSG-7 150,08/2020,Madrid,52.342 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,GRIS METEORO,21.400 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-20 04:43:33.775757,ref15370632,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-etsi-s-s-fr-dsg-7-150-ref15370632,img/coches/15370632-0-61239706267a547a1842928.11230867.jpeg
RENAULT Scénic Grand 1.5dCi Dynamique 7pl.,03/2011,Málaga,246.000 km,Diesel,B,12 meses,Manual,Monovolumen,7 asientos,110 cv,5 Puertas,Gris,5.500 €,"DCL CARS
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-20 04:43:42.088090,ref15416645,https://www.autocasion.com/coches-segunda-mano/renault-scenic-ocasion/grand-scenic-1-5dci-dynamique-7pl-3-ref15416645,img/coches/afafcd242b64e89ecb2da0c91ebada4f855908ff.jpeg
TOYOTA Aygo 70 x-play,11/2021,Sevilla,61.528 km,Gasolina,C,24 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,X-Blanco,12.990 €,"TOYOTA NIMO GORDILLO
Profesional","Consumo medio
4,10
litros/100 km",Si,2025-02-20 04:43:50.119130,ref15406264,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref15406264,img/coches/15406264-0-245405542467ab5f751920c0.06641967.jpeg
LINCOLN Aviator 3.0 V6 Reserve,01/2024,Sevilla,1 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,400 cv,5 Puertas,Azul,105.000 €,"HOUSIN AMERICAN CARS
Profesional",,No,2025-02-20 04:43:58.713760,ref12089908,https://www.autocasion.com/coches-km0/km-0/lincoln-aviator-km0/aviator-3-0-v6-reserve-ref12089908,img/coches/0000d4c75fc0f1806e2563d79e259a8816be03f8.png
RENAULT Clio TCe Techno 67kW,02/2024,Murcia,13.450 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,AZUL RAYO / Metalizado,20.200 €,"Renault Marcos Automoción Murcia
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:44:07.896356,ref15364837,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-1-ref15364837,img/coches/15364837-0-38874587767a1a693b4bdf6.83648049.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,04/2024,Alicante,4.097 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,BLANC / Metalizado,25.700 €,"Peugeot Marcos Automoción Alicante
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-20 04:44:16.861539,ref15416172,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/3008-1-2-puretech-s-s-allure-130-1-ref15416172,img/coches/15416172-0-315227836467ad842c46d9d8.71737617.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure Pack 130,05/2022,Alicante,42.600 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,GRIS PLATINUM / Metalizado,18.900 €,"Peugeot Marcos Automoción Alicante
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 04:44:25.059652,ref15090637,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-130-ref15090637,img/coches/15090637-0-1097655876765039d8b7967.81476616.jpeg
PEUGEOT 408 Allure Pack PHEV 225 e-EAT8,04/2023,Madrid,8.015 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,224 cv,5 Puertas,BLANCO NACARADO / Metalizado,29.990 €,"Modrive Madrid
Profesional",,No,2025-02-20 04:44:33.682364,ref15017753,https://www.autocasion.com/coches-segunda-mano/peugeot-408-ocasion/allure-pack-phev-225-e-eat8-16759249787cef-ref15017753,img/coches/15017753-0-42885409876759249f405872.42241318.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 100,04/2023,Madrid,26.965 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,ROJO ELIXIR / Metalizado,14.900 €,"Modrive Madrid
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 04:44:42.239465,ref15017746,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-100-ref15017746,img/coches/15017746-0-28919291946759249c307ba5.27900320.jpeg
HYUNDAI i20 1.0 TGDI Klass 100,07/2024,Valencia,8.359 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,AURORA GRAY / Metalizado,19.500 €,"Hyundai Marcos Automoción Valencia
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:44:51.583378,ref15180714,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-klass-100-3-ref15180714,img/coches/15180714-0-2855920884677e0ddab1a8b9.95125468.jpeg
BMW X1 xDrive25e,12/2020,Murcia,76.800 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Saphirschwarz / Metalizado,33.500 €,"BMW/Mini Marcos Automoción Murcia
Profesional",,Si,2025-02-20 04:44:58.945018,ref15430834,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-167b0267924f2f-ref15430834,img/coches/15430834-0-80797361467b02681bb7bb2.17974675.jpeg
LAND-ROVER Range Rover Sport Todoterreno Automático de 5 Puertas,06/2023,Málaga,36.950 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",5 asientos,249 cv,5 Puertas,Negro,91.900 €,"SOLO CAR SALES
Profesional",,No,2025-02-20 04:45:07.312144,ref13337953,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/land-rover-range-rover-sport-todoterreno-automatico-de-5-puertas-34-ref13337953,img/coches/6734eb39918aced56a7972e0f696e962ae5b208f.jpeg
VOLKSWAGEN Sharan 1.4 TSI Sport DSG 110kW,06/2021,Málaga,63.500 km,Gasolina,C,12 meses,Automático,Monovolumen,7 asientos,150 cv,5 Puertas,EFECTO PERLA / Metalizado,34.950 €,"SOLO CAR SALES
Profesional","Consumo medio
7,00
litros/100 km",No,2025-02-20 04:45:15.631163,ref12351379,https://www.autocasion.com/coches-segunda-mano/volkswagen-sharan-ocasion/sharan-1-4-tsi-sport-dsg-110kw-ref12351379,img/coches/156cfae52a3aca6b1a8cbd7c603268a5877f47ca.jpeg
MERCEDES-BENZ Clase V 250d Extralargo Avantgarde 7GT,10/2024,Madrid,0 km,Diesel,C,36 meses,Automático,Monovolumen,6 asientos,190 cv,5 Puertas,Negro,83.946 €,"MERCEDES MOBILITY CENTRO INDUSTRIALES
Profesional","Consumo medio
6,00
litros/100 km",Si,2025-02-20 04:45:24.717232,ref14674609,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-v-km0/clase-v-250d-extralargo-avantgarde-7gt-ref14674609,img/coches/14674609-0-3046421233671c0013f2e624.17635220.jpeg
VOLKSWAGEN Golf 2.0 TSI GTI DSG 180kW,01/2022,Barcelona,67.900 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,245 cv,5 Puertas,gris,33.490 €,"Rudy Motors
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:45:33.466057,ref15389046,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0-tsi-gti-180kw-dsg-ref15389046,img/coches/15389046-0-30286675267a611b49c7869.36893938.jpeg
VOLKSWAGEN Golf 2.0TDI CR GTD DSG,01/2011,Barcelona,170.900 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,170 cv,5 Puertas,negro,12.490 €,"Rudy Motors
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-20 04:45:42.164941,ref15115767,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-cr-gtd-dsg-1-ref15115767,img/coches/15115767-0-2287114041676ad7b833c629.13389859.jpeg
OPEL Zafira 1.7CDTi 111 Years,11/2010,Madrid,176.000 km,Diesel,B,12 meses,Manual,Monovolumen,7 asientos,110 cv,5 Puertas,Blanco,8.590 €,"RUTA 66
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-20 04:46:20.581654,ref14293009,https://www.autocasion.com/coches-segunda-mano/opel-zafira-ocasion/zafira-1-7cdti-111-years-ref14293009,img/coches/14293009-0-106506567966e1d83e1e4a25.29750535.jpeg
VOLKSWAGEN Polo 1.4 Advance,12/2005,Madrid,142.000 km,Gasolina,B,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Azul,5.490 €,"RUTA 66
Profesional","Consumo medio
6,40
litros/100 km",No,2025-02-20 04:46:29.260364,ref15333691,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-advance-1-ref15333691,img/coches/15333691-0-20175721166799d9d92d7746.93484021.jpeg
PEUGEOT 508 1.5BlueHDi S&S Allure EAT8 130,04/2022,Barcelona,39.753 km,Diesel,C,Sí,Automático,Berlina,5 asientos,130 cv,5 Puertas,Plata,22.900 €,"OK MOBILITY BARCELONA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-02-20 04:46:37.166200,ref15355018,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/508-1-5bluehdi-s-s-allure-eat8-130-ref15355018,img/coches/15355018-0-72617425367b069adad1762.65523239.jpeg
OPEL Mokka 1.5D 110 gs line,03/2022,Barcelona,45.211 km,Diésel,,Sí,Manual,Pequeño,,110 cv,5 Puertas,Plata,17.990 €,"OK MOBILITY BARCELONA
Profesional",,No,2025-02-20 04:46:45.468352,ref15290714,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/1-5d-110-gs-line-1679219b306d5d-ref15290714,img/coches/15290714-0-3992009455679219bc1f1e91.02343650.jpeg
PEUGEOT 208 1.2 PureTech Access 82,01/2017,Cádiz,168.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Rojo Rubi (metalizado) / Metalizado,6.890 €,"ROYB MOTOR CADIZ
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 04:46:54.579992,ref14676194,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-access-82-3-ref14676194,img/coches/14676194-0-2919854337671c382fd30f44.29889032.
NISSAN Qashqai 1.5dCi Acenta 4x2 85kW,12/2019,Cádiz,87.443 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,17.020 €,"ROYB MOTOR CADIZ
Profesional","Consumo medio
3,90
litros/100 km",No,2025-02-20 04:47:03.330994,ref14692761,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-115-acenta-4x2-ref14692761,img/coches/14692761-0-23190146186720ada8c27498.37822004.jpeg
VOLVO XC40 T4 Recharge Core Aut.,01/2023,Madrid,10.737 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,211 cv,5 Puertas,Azul,40.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:47:11.238150,ref13990830,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t4-recharge-core-aut-ref13990830,img/coches/13990830-0-335387195466fad3f7aa1e54.39827178.jpeg
MERCEDES-BENZ Clase E Estate 220d 4Matic All-Terrain 9G-Tronic,07/2021,Madrid,108.496 km,Diesel,C,24 meses,Automático,Stationwagon,5 asientos,194 cv,5 Puertas,Azul naútico (metalizado) / Metalizado,41.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:47:20.164328,ref14862914,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-estate-220d-4matic-all-terrain-9g-tronic-ref14862914,img/coches/14862914-0-3082820143675a750b4c9dc2.10270517.jpeg
MERCEDES-BENZ Clase GLS 450d 4Matic,04/2024,Madrid,7.883 km,Diesel,ECO,36 meses,Automático,Todo Terreno,7 asientos,367 cv,5 Puertas,Gris selenita (metalizada) / Metalizado,124.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:47:28.216028,ref15299531,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gls-ocasion/gls-400d-4matic-2-ref15299531,img/coches/15299531-0-5494244426793260b8ddef0.73987734.jpeg
MERCEDES-BENZ Clase GLB 200 d,04/2024,Madrid,18.686 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris Montaña (metalizado) / Metalizado,43.490 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:47:35.738206,ref15386005,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167a59b0d26ebf-ref15386005,img/coches/15386005-0-10142900067aed6199dd513.02099857.jpeg
MERCEDES-BENZ Clase C 220 d,08/2022,Madrid,22.604 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,200 cv,4 Puertas,Azul cavansita (metalizado) / Metalizado,40.990 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:47:44.100816,ref15017868,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220-d-1675924dcd4f10-ref15017868,img/coches/15017868-0-609556625675924eb5e60c4.70551167.jpeg
MERCEDES-BENZ Clase CLA 250 e Shooting Brake,12/2020,Madrid,85.871 km,Híbrido,ECO,24 meses,Automático,Familiar,,218 cv,5 Puertas,-,30.490 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:47:51.846550,ref15090710,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-250-e-shooting-brake-1676502718dfb5-ref15090710,img/coches/15090710-0-1683023925678899e737f827.58371052.jpeg
MERCEDES-BENZ Clase CLA 250 e Shooting Brake,03/2023,Madrid,29.038 km,Híbrido,ECO,36 meses,Automático,Familiar,,218 cv,5 Puertas,Azul Denim (metalizada) / Metalizado,39.490 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:47:59.191591,ref15143459,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-250-e-shooting-brake-1677382bbab971-ref15143459,img/coches/15143459-0-4241087146791d52add0e76.10904653.jpeg
MERCEDES-BENZ Clase B 200d,07/2022,Madrid,41.268 km,Diesel,C,36 meses,Automático,Monovolumen,5 asientos,150 cv,5 Puertas,Azul Denim (metalizada) / Metalizado,30.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:48:07.337612,ref15034884,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-200d-1-ref15034884,img/coches/15034884-0-2506251025677382bd9399a8.02267982.jpeg
FIAT 500X 1.0 Firefly S&S City Cross,09/2019,Tenerife,75.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Beige,14.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-20 04:48:16.040849,ref15315480,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-0-gse-s-s-city-cross-ref15315480,img/coches/15315480-0-39681772676796394e8ad3c4.60866504.jpeg
RENAULT Clio TCe Energy GLP Business 66kW,07/2019,Madrid,109.082 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,10.490 €,"CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-20 04:48:25.990582,ref15390980,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-glp-energy-business-90-ref15390980,img/coches/15390980-0-20658530567b063148cebb4.90756712.jpeg
AUDI Q8 50 TDI Black line quattro tiptronic,02/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Coupe,5 asientos,286 cv,5 Puertas,Azul Ascari. / Metalizado,97.542 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:49:03.681358,ref15386189,https://www.autocasion.com/coches-km0/km-0/audi-q8-km0/q8-50-tdi-black-line-quattro-tiptronic-1-ref15386189,img/coches/131461d2ae140cfb57b04cc75ba82f78b05fcedd.png
AUDI A6 40 TDI S line S tronic,01/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Berlina,5 asientos,204 cv,4 Puertas,Gris Daytona. / Metalizado,53.797 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:49:11.902272,ref15224293,https://www.autocasion.com/coches-km0/km-0/audi-a6-km0/a6-40-tdi-s-tronic-s-line-ref15224293,img/coches/9c260683f38411e79b2a79cce87d886b7b1be3b1.png
AUDI Q2 35 TFSI Advanced 110kW,02/2025,Valencia,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Manhattan. / Metalizado,34.293 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:49:20.722883,ref15441382,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/q2-35-tfsi-advanced-110kw-1-ref15441382,img/coches/b617917e821c856f03f77d9b653081d97f8a701c.png
AUDI Q2 30 TFSI Advanced 85kW,01/2025,Valencia,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco Arkona.,30.676 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:49:30.573540,ref15207277,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/q2-30-tfsi-advanced-85kw-1-ref15207277,img/coches/0b15e8bd9a36c50623b0f1a0386bf20ac7b96f94.png
AUDI Q7 3.0TDI ultra quattro tiptronic 160kW,06/2018,Lugo,135.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,BLANCO,41.900 €,"Ditram Monforte | Foz | Automotor10
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-20 04:49:39.382411,ref15180241,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/q7-3-0tdi-quattro-ultra-tiptronic-218-ref15180241,img/coches/15180241-0-2365769889677df1451ee401.81020412.jpeg
VOLVO XC90 2.0 D5 INSCRIPTION 4WD AUTO 235 5P 7 PLAZAS,06/2019,Córdoba,86.400 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,AZUL OSCURO METALIZADO,45.500 €,"VOLVO VYPSA, Concesionario oficial Volvo Córdoba
Profesional",,No,2025-02-20 04:49:45.917300,ref15066515,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-2-0-d5-inscription-4wd-auto-235-5p-7-plazas-8-ref15066515,img/coches/ede699c3fc3bc7770fe96ea6b19a62c468ddb07b.jpeg
VOLKSWAGEN Polo 1.2 TSI BMT Sport 66kW,11/2014,Valencia,189.371 km,Gasolina,C,121 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Azul / Metalizado,7.950 €,"LEASING AUTOMOBILE
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-20 04:49:53.059632,ref14172046,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-sport-90-1-ref14172046,img/coches/a4ea9c7522a06a8cc190694d7cf25a5addb2aa14.jpeg
