marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 3008 1.2 100KW eDCS6 Allure,07/2024,Vizcaya,4.999 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Azul,33.995 €,"KAREALDE OKASION
Profesional",,No,2025-02-27 06:17:32.331977,ref15481784,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/1-2-100kw-edcs6-allure-167bc7e01e21ef-ref15481784,img/coches/15481784-0-45397726667bc7f2502c6d5.04013056.jpeg
MAZDA CX-30 e-SKY G MHEV 110 kW 6AT Homura,09/2024,León,4.500 km,Gasolina y corriente eléctrica,ECO,72 meses,Automático,"4x4, SUV o pickup",,149 cv,5 Puertas,Rojo / Metalizado,30.500 €,"LEMAUTO
Profesional",,Si,2025-02-27 06:17:40.106897,ref15483776,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/e-sky-g-mhev-110-kw-6at-homura-167bcea8705de8-ref15483776,img/coches/15483776-0-83403987467bcea9a4a1001.61043721.jpeg
SEAT Ateca 1.0 TSI S&S FR Special Edition,10/2024,Córdoba,6.900 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Gris / Metalizado,24.900 €,"Holamotor Córdoba
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:17:47.912522,ref15493708,https://www.autocasion.com/coches-km0/km-0/seat-ateca-km0/ateca-1-0-tsi-s-s-fr-special-edition-ref15493708,img/coches/15493708-0-208966978367bf1fdf286072.15885840.jpeg
AUDI A1 Sportback Edition 25 TFSI 70 kW (95 CV),11/2024,Las Palmas,2.226 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,4 Puertas,Blanco,21.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:17:55.487072,ref15481648,https://www.autocasion.com/coches-km0/km-0/audi-a1-km0/sportback-edition-25-tfsi-70-kw-95-cv-167bc7dd482310-ref15481648,img/coches/15481648-0-318008193167bf1c409f9a07.86599944.jpeg
AUDI A1 Sportback Sport 25 TFSI 70 kW (95 CV) S tronic,12/2024,Las Palmas,1.333 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,95 cv,4 Puertas,Blanco,26.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:18:02.346672,ref15483244,https://www.autocasion.com/coches-km0/km-0/audi-a1-km0/sportback-sport-25-tfsi-70-kw-95-cv-s-tronic-167bcca7fea959-ref15483244,img/coches/15483244-0-385645498667bcca833855d0.28959400.jpeg
AUDI Q2 Edition 30 TFSI 85 kW (116 CV),11/2024,Las Palmas,940 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Blanco,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:18:09.261152,ref15493116,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/edition-30-tfsi-85-kw-116-cv-167bf1c50a59e3-ref15493116,img/coches/15493116-0-403837696367bf1c5d688100.61612729.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active 100,06/2024,Valencia,4.200 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,rojo,18.995 €,"GRUPO PALACIOS VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:18:17.468621,ref15489248,https://www.autocasion.com/coches-km0/km-0/peugeot-2008-km0/2008-1-2-puretech-s-s-active-100-1-ref15489248,img/coches/15489248-0-120367295767be26a1aa1d22.89390748.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Más 70kW,08/2024,Las Palmas,1.269 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Plata,22.590 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:18:25.254915,ref15481660,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-mas-70kw-ref15481660,img/coches/15481660-0-47362817867bc7ed654a218.87993858.jpeg
VOLKSWAGEN Polo Más 1.0 TSI 70 kW (95 CV) SG5,11/2024,Las Palmas,1.878 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Plata,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:18:33.901949,ref15481664,https://www.autocasion.com/coches-km0/km-0/volkswagen-polo-km0/ms-1-0-tsi-70-kw-95-cv-sg5-167bc7dd73c100-ref15481664,img/coches/15481664-0-322232143067bc7f11340a47.03728563.jpeg
AUDI Q2 Edition 30 TFSI 85 kW (116 CV),10/2024,Las Palmas,3.788 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Blanco,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:19:01.782607,ref15481712,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/edition-30-tfsi-85-kw-116-cv-167bc7df3b6c68-ref15481712,img/coches/15481712-0-102767811267bc7f46c67207.97773019.jpeg
"SEAT Arona FR 1.0TSI 110CV DSG-7.- "" REESTRENO "".- "" GARANTÍA OFICIAL "".-",01/2024,Tarragona,4.202 km,Gasolina,C,21 meses,Automático,Pequeño,,110 cv,5 Puertas,Gris claro / Metalizado,22.490 €,"JORDI MUNTANÉ AUTOMOBILS
Profesional",,No,2025-02-27 06:19:08.528974,ref15482776,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/fr-1-0tsi-110cv-dsg-7-reestreno-garanta-oficial-seat-167bcaf802640f-ref15482776,img/coches/15482776-0-394862876267bcaf8281f4c1.06973773.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,12/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Blanco,24.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:19:16.758577,ref15481608,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167bc7dc6cddbe-ref15481608,img/coches/15481608-0-297018994367bc7e793708e6.58238644.jpeg
SKODA Fabia Selection Advanced 1.0 TSI 85 kW (115 CV) DSG (PJ3DLD31),12/2024,Las Palmas,2.660 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Plata,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:19:25.219654,ref15481612,https://www.autocasion.com/coches-km0/km-0/skoda-fabia-km0/selection-advanced-1-0-tsi-85-kw-115-cv-dsg-pj3dld31-167bc7dc7dc42b-ref15481612,img/coches/15481612-0-331773199367bc7e7b73db30.53252375.jpeg
MERCEDES-BENZ EQA 250 +,05/2024,Barcelona,1.756 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,-,43.900 €,"MERCEDES-BENZ LG BARCELONA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:19:36.411786,ref15479172,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15479172,img/coches/15479172-0-176212244967bc049823af85.40564241.jpeg
HYUNDAI Santa Fe PHEV 1.6T 253CV 4X4 AT Style,06/2024,Zaragoza,1.900 km,Híbrido,ECO,51 meses,Automático,"4x4, SUV o pickup",,253 cv,5 Puertas,Earthy Brass Metallic (mate) / Metalizado,57.000 €,"YUPICAR
Profesional",,No,2025-02-27 06:19:43.746102,ref15490504,https://www.autocasion.com/coches-km0/km-0/hyundai-santa-fe-km0/phev-1-6t-253cv-4x4-at-style-167bec2fe93271-ref15490504,img/coches/15490504-0-280741550467bec303b65e81.69808052.jpeg
VOLKSWAGEN T-Roc 2.0TDI R-Line 110kW DSG7,08/2024,Almería,4.733 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,41.400 €,"HOLAMOTOR ALMERIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:19:54.043450,ref15480384,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/t-roc-2-0tdi-r-line-dsg7-ref15480384,img/coches/15480384-0-420309076167bc77ae7a5438.38343334.jpeg
VOLVO EX30 Single Extended Range Core RWD,05/2024,Madrid,1.000 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Azul,35.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:20:02.865570,ref15487744,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-single-extended-range-core-rwd-ref15487744,img/coches/15487744-0-87325905467bde26c2510e3.36028097.jpeg
VOLKSWAGEN T-Cross 1.0 TSI R-Line 85kW Aut.,10/2024,Las Palmas,800 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,28.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:20:12.077509,ref15481692,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-r-line-85kw-aut-ref15481692,img/coches/15481692-0-309405636667bc7f44e48ef9.13605419.jpeg
PEUGEOT 3008 1.2 100KW eDCS6 Allure,07/2024,Vizcaya,4.999 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Azul,33.995 €,"KAREALDE OKASION
Profesional",,No,2025-02-27 06:20:20.505148,ref15481784,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/1-2-100kw-edcs6-allure-167bc7e01e21ef-ref15481784,img/coches/15481784-0-45397726667bc7f2502c6d5.04013056.jpeg
AUDI Q4 e-tron 45 Edition 210 kW (285 CV),10/2024,Las Palmas,2.000 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,282 cv,5 Puertas,Negro,43.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:20:29.369648,ref15489068,https://www.autocasion.com/coches-km0/km-0/audi-q4-e-tron-km0/e-tron-45-edition-210-kw-285-cv-167be1a9a984ff-ref15489068,img/coches/15489068-0-423464429267be1e1517b5b9.27795882.jpeg
BMW Serie 3 M3 Competition Touring MxDrive,01/2025,Alicante,2.200 km,Gasolina,C,24 meses,Automático,Stationwagon,5 asientos,530 cv,5 Puertas,Gris / Metalizado,134.900 €,"BMW MOVIL BEGAR
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:20:39.063333,ref15484516,https://www.autocasion.com/coches-km0/km-0/bmw-serie-3-km0/m3-competition-touring-mxdrive-1-ref15484516,img/coches/15484516-0-280936919867bd719e742812.41397012.jpeg
AUDI A3 Sportback 35TDI S line S tronic,08/2024,Pontevedra,4.000 km,Diesel,C,18 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Gris,39.990 €,"RS PREMIUM CAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:20:49.535191,ref15464038,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/a3-sportback-35tdi-s-line-s-tronic-1-ref15464038,img/coches/15464038-0-350847772867b76b15694966.42372890.jpeg
CUPRA Formentor 1.5 e-Hybrid 150 DSG,11/2024,Córdoba,2.320 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Gris / Metalizado,41.400 €,"Holamotor Córdoba
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:20:59.476235,ref15464958,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-e-hybrid-150-dsg-ref15464958,img/coches/15464958-0-76841062067b76e57ab96e1.01444996.jpeg
CUPRA Formentor 1.5 TSI 150 DSG,07/2024,Valencia,3.500 km,Gasolina,C,48 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,32.500 €,"MOTOR PACÍFICO.
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-02-27 06:21:09.908547,ref15465254,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/cupra-formentor-1-5-tsi-150-dsg-ref15465254,img/coches/15465254-0-167126641367b7704156ca03.37765618.jpeg
"CUPRA Formentor 1.5 TSI Tech Edition 19"" 150 DSG",06/2024,Valencia,500 km,Gasolina,C,48 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,32.500 €,"MOTOR PACÍFICO.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:21:19.444878,ref15465258,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-tsi-tech-edition-19-150-dsg-ref15465258,img/coches/15465258-0-234551252167b77045001fa3.23292348.jpeg
MINI Aceman E Essential,10/2024,Madrid,4.587 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,184 cv,4 Puertas,Azul,35.900 €,"BMW AUTOPREMIER.
Profesional",,No,2025-02-27 06:21:58.670280,ref15470306,https://www.autocasion.com/coches-km0/km-0/mini-aceman-km0/mini-aceman-e-essential-ref15470306,img/coches/15470306-0-235718571767b8893078a1f8.04538915.jpeg
VOLVO EX30 Single Extended Range Plus RWD,05/2024,Barcelona,4.644 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,-,30.900 €,"GRUPO LESSEPS MOTORS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:22:08.613931,ref15469834,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-single-extended-range-plus-rwd-ref15469834,img/coches/15469834-0-169293992567b88609c7a3d4.67864732.jpeg
AUDI A3 Sportback 35TDI S line S tronic,08/2024,Pontevedra,4.000 km,Diesel,C,18 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Gris,39.990 €,"RS PREMIUM CAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:22:16.591167,ref15464038,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/a3-sportback-35tdi-s-line-s-tronic-1-ref15464038,img/coches/15464038-0-350847772867b76b15694966.42372890.jpeg
CUPRA Formentor 1.5 e-Hybrid 150 DSG,11/2024,Córdoba,2.320 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Gris / Metalizado,41.400 €,"Holamotor Córdoba
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:22:27.522196,ref15464958,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-e-hybrid-150-dsg-ref15464958,img/coches/15464958-0-76841062067b76e57ab96e1.01444996.jpeg
CUPRA Formentor 1.5 TSI 150 DSG,07/2024,Valencia,3.500 km,Gasolina,C,48 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,32.500 €,"MOTOR PACÍFICO.
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-02-27 06:22:39.692138,ref15465254,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/cupra-formentor-1-5-tsi-150-dsg-ref15465254,img/coches/15465254-0-167126641367b7704156ca03.37765618.jpeg
"CUPRA Formentor 1.5 TSI Tech Edition 19"" 150 DSG",06/2024,Valencia,500 km,Gasolina,C,48 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,32.500 €,"MOTOR PACÍFICO.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:22:48.661810,ref15465258,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-tsi-tech-edition-19-150-dsg-ref15465258,img/coches/15465258-0-234551252167b77045001fa3.23292348.jpeg
CUPRA Formentor 1.5 eTSI 150 DSG,09/2024,Barcelona,600 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,38.900 €,"GRUPO LESSEPS MOTORS
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:22:59.507102,ref15469830,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-etsi-150-dgs-ref15469830,img/coches/15469830-0-298398864767b88607873f28.90860052.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,10/2024,Las Palmas,2.361 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Azul,24.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:23:08.383571,ref15483246,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167bcca83dcae0-ref15483246,img/coches/15483246-0-358558317067bcca895097a6.20573987.jpeg
AUDI Q2 Edition 30 TFSI 85 kW (116 CV),10/2024,Las Palmas,588 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Blanco,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:23:16.937297,ref15486202,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/edition-30-tfsi-85-kw-116-cv-167bdc6f1bde64-ref15486202,img/coches/15486202-0-246813863467bdc70ac5d071.44749355.jpeg
AUDI Q2 Edition 30 TFSI 85 kW (116 CV),12/2024,Las Palmas,1.754 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Plata,27.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:23:24.145970,ref15481610,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/edition-30-tfsi-85-kw-116-cv-167bc7dc77d87f-ref15481610,img/coches/15481610-0-100988760167bc7e7a81b445.55685433.jpeg
SKODA Karoq Sportline Advanced 1.5 TSI 110kW (150 CV) (NU7RM541),12/2024,Las Palmas,1.348 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Gris,29.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:23:31.032942,ref15481614,https://www.autocasion.com/coches-km0/km-0/skoda-karoq-km0/sportline-advanced-1-5-tsi-110kw-150-cv-nu7rm541-167bc7dc83d640-ref15481614,img/coches/15481614-0-22301538267bc7e7c977de8.79871917.jpeg
AUDI A3 Sportback Sport 30 TFSI 85 kW (116 CV),11/2024,Las Palmas,1.232 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Blanco,28.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:23:38.100819,ref15481646,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/sportback-sport-30-tfsi-85-kw-116-cv-167bc7dd3ec731-ref15481646,img/coches/15481646-0-192009516967bdc6d7493c86.91398792.jpeg
SKODA Kodiaq Selection 1.5 TSI mHEV 110 kW (150 CV) DSG (PS7DDD11),08/2024,Las Palmas,3.578 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Rojo,34.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:23:46.632402,ref15481658,https://www.autocasion.com/coches-km0/km-0/skoda-kodiaq-km0/selection-1-5-tsi-mhev-110-kw-150-cv-dsg-ps7ddd11-167bc7dd67d92a-ref15481658,img/coches/15481658-0-173289626767bc7ed5e346d1.86020023.jpeg
VOLKSWAGEN Golf 1.5 TSI Más 85kW,06/2024,Las Palmas,4.381 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Negro,26.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
litros/100 km",No,2025-02-27 06:23:56.598849,ref15481666,https://www.autocasion.com/coches-km0/km-0/volkswagen-golf-km0/golf-1-5-tsi-mas-85kw-ref15481666,img/coches/15481666-0-160555453167bc7f12eea1f7.26551369.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,10/2024,Las Palmas,1.500 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Blanco,25.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:24:03.780919,ref15481594,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167bc7dc2b228e-ref15481594,img/coches/15481594-0-193043958567bc7df2421f17.89770615.jpeg
NISSAN Qashqai E-POWER Black Edition 4x2 140kW,04/2024,Badajoz,2.716 km,Gasolina,ECO,Sí,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,33.150 €,"MAVEN E HIJOS, concesionario oficial Ford
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:24:13.046168,ref15485722,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-e-power-black-edition-4x2-140kw-ref15485722,img/coches/15485722-0-345799281867bdb2004de3d9.52761148.jpeg
AUDI Q4 e-tron 35 Edition 125 kW (170 CV),01/2025,Las Palmas,5.000 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,170 cv,5 Puertas,Gris,39.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:24:37.525370,ref15489062,https://www.autocasion.com/coches-km0/km-0/audi-q4-e-tron-km0/e-tron-35-edition-125-kw-170-cv-167be1a89eee3d-ref15489062,img/coches/15489062-0-36799114967be1b27cc7cc0.01088550.jpeg
AUDI Q4 e-tron 45 Sport 210 kW (285 CV) quattro,01/2025,Las Palmas,681 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,285 cv,5 Puertas,Violeta,52.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:24:45.069509,ref15489066,https://www.autocasion.com/coches-km0/km-0/audi-q4-e-tron-km0/e-tron-45-sport-210-kw-285-cv-quattro-167be1a95d5a4d-ref15489066,img/coches/15489066-0-124640923367be1cfbdc5a25.51079165.jpeg
CITROEN C3 1.2 PureTech S&S Plus 83,01/2024,Madrid,3.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,83 cv,5 Puertas,Gris,16.900 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:24:55.356587,ref15481410,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/c3-1-2-puretech-s-s-plus-83-ref15481410,img/coches/15481410-0-6194166467bc7f45197015.59068315.jpeg
VOLKSWAGEN Polo Connect 1.0 TSI 70 kW (95 CV) DSG7,06/2024,Las Palmas,550 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,95 cv,5 Puertas,Blanco,19.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:25:03.431232,ref15481618,https://www.autocasion.com/coches-km0/km-0/volkswagen-polo-km0/connect-1-0-tsi-70-kw-95-cv-dsg7-167bc7dca7a937-ref15481618,img/coches/15481618-0-248548794767bc7e9e022f89.54256693.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Más 85kW,09/2024,Las Palmas,3.327 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Plata,23.490 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:25:14.574343,ref15481590,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-mas-85kw-ref15481590,img/coches/15481590-0-125750692067bc7deae9c9d2.57294154.jpeg
KIA Sportage 1.6 T-GDi Drive 160,01/2025,Albacete,1.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,160 cv,5 Puertas,Blanco / Metalizado,29.990 €,"GRUPO MOTORALBA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:25:25.237919,ref15490402,https://www.autocasion.com/coches-km0/km-0/kia-sportage-km0/sportage-1-6-t-gdi-drive-160-ref15490402,img/coches/15490402-0-101030225667bea78bbbc361.36929209.jpeg
VOLKSWAGEN Taigo Tiago R-Line 1.0 TSI 85kW (115 CV) SG6,12/2024,Las Palmas,546 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Negro,24.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:25:33.448724,ref15481606,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/tiago-r-line-1-0-tsi-85kw-115-cv-sg6-167bc7dc6262f9-ref15481606,img/coches/15481606-0-122330406967bc7e7840bb92.50636949.jpeg
AUDI Q2 Edition 30 TFSI 85 kW (116 CV),10/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Plata,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:25:41.779197,ref15493110,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/edition-30-tfsi-85-kw-116-cv-167bf1c4d5b1cf-ref15493110,img/coches/15493110-0-273289606367bf1c55790206.71544429.jpeg
MERCEDES-BENZ Clase A 200 d Compacto,10/2024,Valencia,5.000 km,Diésel,,24 meses,Automático,Berlina mediana o grande,5 asientos,150 cv,5 Puertas,Plata high-tech,33.900 €,"Valdisa Automotor10 Grupo Angal
Profesional",,Si,2025-02-27 06:25:50.044805,ref15473322,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/clase-a-200-d-compacto-167b94542dae62-ref15473322,img/coches/15473322-0-87366153567b94543e50dc6.06047188.jpeg
SEAT Arona 1.0 TSI S&S Style XM 115,07/2024,Las Palmas,2.119 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Blanco,18.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:25:59.685620,ref15485930,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-style-xm-115-ref15485930,img/coches/15485930-0-321118270567bdb6b51d9116.05258822.jpeg
