marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
RENAULT Espace 1.6dCi TT En. Initiale Paris EDC 118kW,01/2017,Madrid,143.843 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,160 cv,5 Puertas,Blanco,19.990 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-08 07:50:50.638148,ref15594825,https://www.autocasion.com/coches-segunda-mano/renault-espace-ocasion/espace-1-6dci-tt-en-initiale-paris-edc-160-ref15594825,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594825-0-404188623967cb9dcfea97a7.59473925.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 100,11/2022,Madrid,31.453 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,14.290 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 07:51:01.272215,ref15594824,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-100-ref15594824,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594824-0-21150590367cb9dcee5abf6.20183901.jpeg
CITROEN C3 1.2 PureTech S&S Feel Pack 110,01/2021,Madrid,39.679 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,12.490 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 07:51:14.493439,ref15594823,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-feel-pack-110-ref15594823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594823-0-158907304767cb9dcdbb9a44.29838751.jpeg
OPEL Grandland X 1.6CDTi S&S Selective 120,05/2018,Madrid,100.100 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,13.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-08 07:51:42.651959,ref15594822,https://www.autocasion.com/coches-segunda-mano/opel-grandland-x-ocasion/grandland-x-1-6cdti-s-s-selective-120-ref15594822,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594822-0-162679494167cb9dcc4459d1.86641264.jpeg
RENAULT Mégane GT Line TCe GPF 117 kW (160CV),11/2019,Madrid,80.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,160 cv,5 Puertas,Azul,17.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-03-08 07:51:53.956738,ref15594821,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-gt-line-tce-gpf-117-kw-160cv-167cb9dc268b59-ref15594821,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594821-0-201233270267cb9dcb621c84.47460718.jpeg
BMW Serie 5 M550dA xDrive Touring,06/2018,Madrid,138.056 km,Diésel,,12 meses,Automático,Familiar,,400 cv,5 Puertas,Blanco,33.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-03-08 07:52:04.095860,ref15594820,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/m550da-xdrive-touring-167cb9dc20a97c-ref15594820,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594820-0-54677130967cb9dca75cbd5.62251736.jpeg
MERCEDES-BENZ Clase GLB 200 d,09/2024,Toledo,8.725 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,5 Puertas,Azul espectra,48.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:52:15.307264,ref15409461,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167abf9d36d718-ref15409461,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409461-0-208423092567ca4c6c1b3313.91870494.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,09/2024,Toledo,13.213 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,95 cv,2 Puertas,Gris cromita metalizado,30.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:52:25.654988,ref15484127,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167bd1d7e907d0-ref15484127,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484127-0-397875529867ca4c5125bad3.37324466.jpeg
SUZUKI SX4 S-Cross 1.6DDiS GLE 4x2,07/2015,Madrid,238.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,BLANCO / Metalizado,7.600 €,"GARAJE J-J, concesionario oficial Suzuki
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-08 07:52:38.127738,ref15594803,https://www.autocasion.com/coches-segunda-mano/suzuki-sx4-s-cross-ocasion/sx4-s-cross-1-6ddis-gle-4x2-ref15594803,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594803-0-303502396667cb9dab4f42e5.04220383.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,06/2024,Toledo,23.244 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Gris cromita metalizado,29.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:52:48.633000,ref15409456,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167abf9d1bc16a-ref15409456,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409456-0-373713450067ca4c63e70c97.82317824.jpeg
MERCEDES-BENZ Clase GLB 200 d,10/2024,Toledo,11.984 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,4 Puertas,Blanco polar,48.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:52:57.165990,ref15484114,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167bd1d78bbf8a-ref15484114,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484114-0-271469523767ca4c5ddf7084.96337455.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,08/2024,Toledo,31.383 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,62 cv,4 Puertas,Azul espectra,32.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:53:07.582408,ref15484121,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167bd1d7bc3b63-ref15484121,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484121-0-153343803267ca4c62c4d0f1.96775427.jpeg
MERCEDES-BENZ Clase GLA 200 d,04/2024,Toledo,28.438 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,4 Puertas,Gris montaña,"46.500 €
1%
45.900 €","AUTOKRATOR
Profesional",,Si,2025-03-08 07:53:21.982323,ref15484110,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200-d-167bd1d771821a-ref15484110,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484110-0-425798473167ca4c5b479c36.74394175.jpeg
MERCEDES-BENZ Clase A 180 d Compacto,08/2024,Toledo,17.970 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,62 cv,4 Puertas,Gris montaña,36.700 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:53:32.673324,ref15466958,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167b7f42f14af9-ref15466958,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15466958-0-237568843767ca4c5a185ff9.50479832.jpeg
MERCEDES-BENZ Clase GLC 220 d 4MATIC,12/2024,Toledo,7.158 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,106 cv,5 Puertas,Gris grafito,65.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:53:42.148177,ref15409450,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-glc-km0/glc-220-d-4matic-167abf9cf7a19f-ref15409450,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409450-0-30647384967ca4c4ca24972.34307855.jpeg
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,07/2024,Toledo,26.150 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,70 cv,2 Puertas,blanco ártico,29.000 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:53:51.631268,ref15484097,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167bd1d72ac0b2-ref15484097,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484097-0-4135535467ca4c4f446849.78907049.jpeg
RENAULT Captur TCe Intens 67kW,02/2021,Valencia,29.341 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Gris Casiopea (metalizado) / Metalizado,16.900 €,"TALLERES QUART (Renault)
Profesional","Consumo medio
5,30
litros/100 km",Si,2025-03-08 07:54:03.210363,ref15578133,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-intens-67kw-ref15578133,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15578133-0-205503386467ca4cc88b5299.77575075.
BENTLEY Continental W12 GT Convertible Speed,12/2024,Madrid,400 km,Gasolina,C,Sí,Automático,Convertible,4 asientos,659 cv,2 Puertas,Beige / Metalizado,"454.900 €
5%
433.900 €","Luis Carratalá Import & Business Manager
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:54:14.799531,ref15104348,https://www.autocasion.com/coches-km0/km-0/bentley-continental-km0/continental-w12-gt-convertible-speed-ref15104348,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/157bbf8394e2d65824a93d206a0b80fa6f1606b0.jpeg
BMW Serie 5 530xd Touring Aut.,07/2007,Asturias,363.000 km,Diesel,B,6 meses,Automático,Stationwagon,5 asientos,235 cv,5 Puertas,Azul,9.500 €,"AUTOMOCION CUEVA
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-08 07:54:25.527910,ref15593166,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/530xd-touring-aut-1-ref15593166,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f10f9abd8ece27f71fb0ef8a4790fc14bdae3b4b.jpeg
BMW Serie 1 116d,02/2010,Murcia,193.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Rojo,8.600 €,"Merino Autocasion
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-08 07:55:06.928392,ref15360723,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-1-ref15360723,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ce45135ea6d0ef6e37f37e746aca162375f116cc.jpeg
SEAT Ibiza 1.0 TSI S&S Style 95,04/2019,Málaga,144.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,10.990 €,"DCL CARS
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-08 07:55:18.694844,ref15386208,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref15386208,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/48aa014ac3c3b6a5a3ef9176098b19bea1ae26db.jpeg
CITROEN C3 1.5BlueHDi S&S C-Series 100,03/2022,Málaga,57.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Beige,12.990 €,"DCL CARS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:55:30.936866,ref15399494,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-5bluehdi-s-s-c-series-100-ref15399494,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5ebb16241a486afd6710d0ec71b7c88cf30cf54a.jpeg
TOYOTA Aygo 1.0 VVT-i x-cite,03/2018,Málaga,150.000 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,5 Puertas,Blanco,8.500 €,"DCL CARS
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-08 07:55:43.183192,ref15410483,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref15410483,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6a3a627733c1a5e7402754973e9c0fb41fc39571.jpeg
VOLKSWAGEN Golf Variant 1.6 TDI CR Sport,04/2011,Málaga,197.000 km,Diesel,B,12 meses,Manual,Stationwagon,5 asientos,105 cv,5 Puertas,Marrón,6.990 €,"DCL CARS
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-08 07:55:54.951676,ref15411164,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6-tdi-cr-sport-ref15411164,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3e24b2e8caee073065604a22d16b25cc4ff20346.jpeg
RENAULT Scénic Grand 1.5dCi Dynamique 7pl.,03/2011,Málaga,246.000 km,Diesel,B,12 meses,Manual,Monovolumen,7 asientos,110 cv,5 Puertas,Gris,5.500 €,"DCL CARS
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-08 07:56:06.628410,ref15416645,https://www.autocasion.com/coches-segunda-mano/renault-scenic-ocasion/grand-scenic-1-5dci-dynamique-7pl-3-ref15416645,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/afafcd242b64e89ecb2da0c91ebada4f855908ff.jpeg
OPEL Zafira Tourer 1.6CDTi S/S Selective 136,03/2017,Málaga,179.000 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,136 cv,5 Puertas,Azul,10.500 €,"DCL CARS
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-08 07:56:19.949254,ref15282072,https://www.autocasion.com/coches-segunda-mano/opel-zafira-ocasion/zafira-tourer-1-6cdti-s-s-selective-136-ref15282072,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ef65403595e9698c765853fe7da7ddaea3e17f75.jpeg
SEAT León 1.6TDI CR S&S Reference 110,04/2016,Málaga,119.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,11.990 €,"DCL CARS
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-08 07:56:30.911859,ref15199110,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref15199110,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a8a2db55d142ea4c6569c8cba86ffb31a0f2b8af.jpeg
RENAULT Clio 1.5dCi Authentique,03/2004,Málaga,197.000 km,Diesel,,12 meses,Manual,Berlina,5 asientos,65 cv,5 Puertas,Naranja,3.990 €,"DCL CARS
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-08 07:56:42.549029,ref15333766,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-authentique-1-ref15333766,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9afe9427c348cb631b3f8ed28f6678861937aa07.jpeg
SEAT Arona 1.6TDI CR S&S Reference Plus 95,03/2018,Málaga,165.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,12.500 €,"DCL CARS
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-08 07:56:55.642096,ref14288383,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-6tdi-cr-s-s-reference-plus-95-ref14288383,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/1d73522222a3b458711d3e067663864668e57097.jpeg
NISSAN Juke 1.2 DIG-T Acenta 4x2 115,03/2017,Málaga,122.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,11.500 €,"DCL CARS
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-08 07:57:06.934769,ref15516840,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref15516840,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/8717083ebdc4869684a77de74d3e1dec4a6270bf.jpeg
SMART Forfour EQ,02/2019,Málaga,73.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,82 cv,5 Puertas,Blanco,10.500 €,"DCL CARS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:57:18.930035,ref15364994,https://www.autocasion.com/coches-segunda-mano/smart-forfour-ocasion/forfour-eq-ref15364994,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/7ae965ab57458bd5a5ff99048adc9d0ee0a710ab.jpeg
DACIA Sandero 1.2 Ambiance 75,05/2015,Málaga,147.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,6.990 €,"DCL CARS
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-08 07:57:30.155801,ref15410645,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-2-ambiance-75-ref15410645,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/0c85282400a026ce4bf36725cf9a853036d752f2.jpeg
CITROEN C1 1.0 VTi Airscape Shine 72,02/2019,Málaga,63.000 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,Azul,9.500 €,"DCL CARS
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 07:57:43.437229,ref15403315,https://www.autocasion.com/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-airscape-shine-72-ref15403315,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2aa11195939096765378a1cb05d0e7e3184eed3e.jpeg
AUDI A3 Sportback 1.4 TFSI e-tron S tronic,03/2017,Málaga,89.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,204 cv,5 Puertas,Blanco,19.990 €,"DCL CARS
Profesional","Consumo medio
1,60
litros/100 km",No,2025-03-08 07:57:53.745933,ref15570019,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-4-tfsi-e-tron-s-tronic-1-ref15570019,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/dc9ef1c3a101c97e8f4df4e20532dc1035c4eb79.jpeg
KIA Stonic 1.2 DPi Concept Plus,09/2023,Castellón,23.000 km,Gasolina,C,48 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Blanco,16.400 €,"HORIZONTE MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:58:07.244559,ref15199912,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-concept-plus-ref15199912,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b4af9a62b164a05f7d34ffcaf4e84b61b6e7dd99.jpeg
KIA Ceed 1.0 MHEV Eco-Dynamics Drive DCT 120,04/2024,Madrid,22.362 km,Gasolina,ECO,60 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,BLUE FLAME,20.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:58:50.836957,ref15594279,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-mhev-eco-dynamics-drive-dct-120-ref15594279,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594279-0-225040851167cb81be320561.45830254.jpeg
FIAT 500L 1.4 Pop Star,05/2016,Madrid,109.438 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,BLANCO,7.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-08 07:59:03.838681,ref15594278,https://www.autocasion.com/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref15594278,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594278-0-416747438567cb81bc695600.92758527.jpeg
NISSAN Juke 1.0 DIG-T Acenta 4x2 114,12/2021,Madrid,28.129 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,114 cv,5 Puertas,BLANCO,17.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:59:14.748680,ref15385827,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-0-dig-t-acenta-4x2-114-ref15385827,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15385827-0-217283986967cb81b1750ca5.93604611.jpeg
MITSUBISHI Eclipse Cross 150 T Motion 2WD 8CVT,09/2019,Alicante,44.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,163 cv,5 Puertas,rojo / Metalizado,19.900 €,"AUTOMOVILES CEGARRA
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-08 07:59:26.917112,ref15594590,https://www.autocasion.com/coches-segunda-mano/mitsubishi-eclipse-cross-ocasion/eclipse-cross-150-t-motion-2wd-8cvt-1-ref15594590,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594590-0-243138802367cb82c2b0ba69.89613529.jpeg
MG ZS 2.5 V6 Core 180,08/2022,Cádiz,72.664 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,177 cv,4 Puertas,Blanco / Metalizado,13.700 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
9,40
litros/100 km",No,2025-03-08 07:59:38.437416,ref15594471,https://www.autocasion.com/coches-segunda-mano/mg-zs-ocasion/zs-2-5-v6-core-180-ref15594471,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594471-0-414328564567cb8276dcc815.36000568.jpeg
SKODA Scala 1.0 TSI Ambition 81kW,10/2023,Cádiz,37.874 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Azul / Metalizado,17.480 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:59:50.745167,ref15594459,https://www.autocasion.com/coches-segunda-mano/skoda-scala-ocasion/scala-1-0-tsi-ambition-81kw-ref15594459,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594459-0-135505901067cb82770baab6.16586900.jpeg
PEUGEOT 3008 1.2 PureTech S&S Style 130,01/2017,Cádiz,111.080 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Gris / Metalizado,13.900 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-08 08:00:03.067927,ref15594470,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-style-130-ref15594470,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594470-0-293464797367cb8275ce5867.89297901.jpeg
VOLKSWAGEN Golf 1.5 TSI Evo BM Advance DSG7 96kW,11/2019,Cádiz,91.712 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Gris Plata / Metalizado,17.950 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-08 08:00:13.457835,ref15594458,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-5-tsi-evo-bm-advance-dsg7-96kw-1-ref15594458,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594458-0-195855410167cb8275c2b982.73996860.jpeg
PEUGEOT 2008 1.5BlueHDi S&S Active 110,06/2021,Cádiz,114.471 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,14.190 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-08 08:00:25.486106,ref15594469,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5bluehdi-s-s-active-110-ref15594469,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594469-0-57187840967cb82747c4b55.70666988.jpeg
