marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
NISSAN Qashqai 1.3 DIG-T Mild-Hybrid Tekna,02/2022,Madrid,58.543 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,158 cv,5 Puertas,Gris,25.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:45:04.764542,ref15488143,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/1-3-dig-t-mild-hybrid-tekna-167bde907e206f-ref15488143,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15488143-0-214356980667bde90e8f5c70.02401619.jpeg
TOYOTA Yaris Cross 1.5 120H Style,04/2023,Madrid,3.580 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,116 cv,5 Puertas,Gris,25.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:45:12.895561,ref15488144,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-cross-ocasion/1-5-120h-style-167bde90814357-ref15488144,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15488144-0-171211979267bde90fa90502.00670625.jpeg
TOYOTA Auris 1.8 Hybrid Active,12/2018,Madrid,80.326 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Familiar,,136 cv,5 Puertas,Rojo,15.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:45:21.084292,ref15488141,https://www.autocasion.com/coches-segunda-mano/toyota-auris-ocasion/1-8-hybrid-active-167bde905eff60-ref15488141,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15488141-0-123542096367bde90bcb2b42.66497460.jpeg
SKODA Karoq 1.6TDI Ambition,06/2021,Madrid,60.249 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,19.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 09:45:30.380168,ref15483484,https://www.autocasion.com/coches-segunda-mano/skoda-karoq-ocasion/karoq-1-6tdi-ambition-115-ref15483484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483484-0-244324054167bce5d8d911c2.47468633.jpeg
MERCEDES-BENZ Clase GLC 350 e 4Matic AMG Line PHEV,04/2019,Madrid,74.349 km,,,12 meses,Automático,"4x4, SUV o pickup",,320 cv,5 Puertas,Blanco,32.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:45:38.806169,ref15483475,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-350-e-4matic-amg-line-phev-167bce5c6645e6-ref15483475,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483475-0-68455313567bce5d0cee343.12588211.jpeg
SEAT Ateca 1.5 TSI ACT FR,02/2019,Madrid,101.348 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Blanco,20.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:45:46.308306,ref15483466,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/1-5-tsi-act-fr-167bce5c418e6d-ref15483466,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483466-0-233603057567bce5deb57021.80033597.jpeg
CITROEN C3 1.2 PureTech S&S Feel 83,01/2020,Madrid,52.242 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Rojo,9.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 09:45:57.181145,ref15483478,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref15483478,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483478-0-166314504567bce5d39ee396.49877941.jpeg
SEAT León 2.0 TSI Cupra 300 ST,05/2018,Madrid,82.525 km,Gasolina,C,12 meses,Automático,Familiar,,300 cv,5 Puertas,Azul,23.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:46:05.166773,ref15483469,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-2-0-tsi-cupra-300-st-167bce5c47eb1b-ref15483469,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483469-0-273173431767bce5e1e61754.56468641.jpeg
NISSAN Qashqai 1.5dCi N-Connecta 4x2 85kW,05/2015,Madrid,101.011 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Negro,13.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-09 09:46:15.064356,ref15483450,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-115-n-connecta-4x2-ref15483450,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483450-0-106712798467bce5cf22bdb4.46959582.jpeg
HONDA Jazz 1.3 i-VTEC Elegance,06/2016,Madrid,105.523 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,102 cv,5 Puertas,Gris,11.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-09 09:46:25.286291,ref15483465,https://www.autocasion.com/coches-segunda-mano/honda-jazz-ocasion/jazz-1-3-i-vtec-elegance-ref15483465,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483465-0-17735335967bce5ddde4b77.92158928.jpeg
KIA Ceed 1.4 TGDI Concept,06/2020,Madrid,27.802 km,Gasolina,C,12 meses,Manual,Familiar,,140 cv,5 Puertas,Blanco,14.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:46:33.008605,ref15483455,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/1-4-tgdi-concept-167bce5c1bc7ca-ref15483455,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483455-0-330711431767bce5d3e83bf8.58910658.jpeg
PEUGEOT 208 1.5 BlueHDi S&S Active 100,08/2022,Madrid,45.141 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,13.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,20
litros/100 km",No,2025-03-09 09:46:41.381483,ref15483447,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-5-bluehdi-s-s-active-100-ref15483447,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483447-0-239654803567bce5cc6c2ad3.14819750.jpeg
AUDI A4 35 TDI MHEV S line,08/2020,Madrid,114.149 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,163 cv,4 Puertas,Gris,25.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:46:50.433498,ref15472707,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/35-tdi-mhev-s-line-167b8f46d26686-ref15472707,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15472707-0-245472673867b8f48a691840.57421542.jpeg
MERCEDES-BENZ Clase A 180 AMG Line,03/2021,Madrid,14.918 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,136 cv,4 Puertas,Azul,26.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:47:15.017466,ref15472669,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-amg-line-167b8f46856a19-ref15472669,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15472669-0-19176532267b8f474e48704.03671818.jpeg
HYUNDAI i20 1.0 T-GDI Mild-Hybrid Klass,10/2021,Madrid,82.774 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Blanco,13.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:47:24.265071,ref15472673,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/1-0-t-gdi-mild-hybrid-klass-167b8f46914e9c-ref15472673,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15472673-0-35891850267b8f47912c9d5.18567148.jpeg
MITSUBISHI Outlander 2.2DI-D Challenge,12/2014,Madrid,135.147 km,Diesel,C,12 meses,Manual,Todo Terreno,7 asientos,156 cv,5 Puertas,Negro,12.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-09 09:47:33.986816,ref15470932,https://www.autocasion.com/coches-segunda-mano/mitsubishi-outlander-ocasion/outlander-2-2di-d-challenge-ref15470932,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470932-0-97083701067b8a56d930f35.47055769.jpeg
OPEL Corsa 1.4 Expression 75,02/2016,Madrid,67.082 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,8.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-09 09:47:42.341139,ref15470910,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-expression-75-1-ref15470910,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470910-0-22565217267b8a5585a3173.02896369.jpeg
MERCEDES-BENZ Clase CLA Shooting Brake 200d AMG Line 7G-DCT,02/2017,Madrid,153.795 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,136 cv,5 Puertas,Negro,17.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 09:47:51.743103,ref15470901,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-shooting-brake-200d-amg-line-7g-dct-ref15470901,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470901-0-251308195767b8a55b04bb55.74017986.jpeg
PEUGEOT 208 1.2 PureTech Allure 82,07/2016,Madrid,43.385 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Gris,8.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-09 09:48:02.013937,ref15470869,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-allure-82-1-ref15470869,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470869-0-212598833267b8a54403bc55.17934427.jpeg
PEUGEOT 208 1.2 PureTech S&S Signature 82,03/2019,Madrid,85.345 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Gris,"9.499 €
7%
8.799 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 09:48:12.837240,ref15470827,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref15470827,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470827-0-189402943767b8a53eed0f49.32844138.jpeg
CUPRA Formentor 1.4 e-HYBRID VZ,04/2021,Madrid,137.755 km,,,12 meses,Automático,"4x4, SUV o pickup",,245 cv,5 Puertas,Gris,21.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:48:21.731352,ref15455803,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/1-4-e-hybrid-vz-167b6585492757-ref15455803,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15455803-0-319056078267b65c6668efd1.62011469.jpeg
TOYOTA RAV-4 Rav4 2.5 Hybrid Advance,04/2021,Madrid,57.232 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,218 cv,5 Puertas,Gris,30.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:48:29.225746,ref15402123,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav4-2-5-hybrid-advance-167aa70bdc669d-ref15402123,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15402123-0-333886194967aa70c5561b53.52597891.jpeg
CUPRA Formentor 1.5 TSI ACT,10/2022,Madrid,38.903 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,24.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:48:36.079999,ref15370474,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/1-5-tsi-act-167a28e61dc5ca-ref15370474,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370474-0-249324502067a28e79add911.39135202.jpeg
KIA Ceed 1.6 CRDi Mild-Hybrid Tech,12/2021,Madrid,132.287 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Familiar,,136 cv,5 Puertas,Azul,15.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:48:42.797895,ref15353677,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/1-6-crdi-mild-hybrid-tech-1679d43739f669-ref15353677,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15353677-0-3535799205679d437e899c51.82867610.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line X 125 Aut.,04/2022,Madrid,43.179 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,125 cv,5 Puertas,Azul,"20.699 €
3%
20.099 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:48:52.732105,ref15357555,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-x-125-aut-ref15357555,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15357555-0-1518250593679e40f87b5a23.73985397.jpeg
VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,12/2016,Madrid,112.078 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Gris,10.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 09:49:01.903610,ref15353661,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref15353661,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15353661-0-1900531383679d438477e9b0.58931628.jpeg
CITROEN C4 Cactus 1.6 BlueHDi Feel 100,05/2017,Madrid,110.888 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,99 cv,5 Puertas,Rojo,9.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-09 09:49:12.354993,ref15352085,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref15352085,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15352085-0-3537613933679cee0b1e7779.05654975.jpeg
FIAT 500L 1.6Mjt II S&S Lounge,05/2017,Madrid,62.589 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,120 cv,5 Puertas,Negro,11.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 09:49:21.034379,ref15346699,https://www.autocasion.com/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-lounge-ref15346699,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15346699-0-3496363955679bf0eaa7b389.52384309.jpeg
KIA Sportage 1.6 GDI Drive,10/2019,Madrid,9.075 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,135 cv,5 Puertas,Blanco,18.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,80
litros/100 km",No,2025-03-09 09:49:59.308398,ref15336513,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-ref15336513,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15336513-0-2448080029679a5019342e70.55302242.jpeg
KIA Rio 1.0 TGDI Mild-Hybrid Drive,02/2022,Madrid,61.609 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,101 cv,5 Puertas,Blanco,14.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:50:06.431764,ref15336487,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/1-0-tgdi-mild-hybrid-drive-1679a500e888bc-ref15336487,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15336487-0-977897887679a5029966593.75403432.jpeg
BMW Serie 3 330i Luxury Line,03/2019,Madrid,72.049 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,258 cv,4 Puertas,Azul,"28.999 €
2%
28.299 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:50:14.216578,ref15287164,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330i-luxury-line-167916987d3f50-ref15287164,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15287164-0-306454169767916997586cc3.79878642.jpeg
AUDI A3 30 TFSI advanced MHEV,06/2022,Madrid,27.405 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Blanco,"25.799 €
2%
25.199 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:50:23.010880,ref15266208,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/30-tfsi-advanced-mhev-1678d21a62bcb6-ref15266208,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15266208-0-1973551848678d21b3c53487.98708922.jpeg
RENAULT Mégane 1.5 Blue dCi Zen ST,02/2020,Madrid,41.817 km,Diésel,,12 meses,Manual,Familiar,,116 cv,5 Puertas,Azul,"16.399 €
4%
15.799 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:50:30.758726,ref15222035,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5-blue-dci-zen-st-1678591c935035-ref15222035,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15222035-0-3649404144678591d4b14204.99416038.jpeg
RENAULT Captur TCe Techno 67kW,02/2024,Cáceres,20.558 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Carrocería Rojo Deseo con techo Negro Brillante,22.300 €,"CASTILLA SELECTION CACERES
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-09 09:50:40.432850,ref15281074,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-techno-67kw-ref15281074,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15281074-0-255893384867904b523485a9.62793817.jpeg
PEUGEOT 5008 1.2 PureTech 96KW S&S Active Pack,02/2021,Madrid,32.267 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Azul,"23.990 €
4%
22.990 €","STELLANTIS &YOU MADRID - Dr. Esquerdo
Profesional",,No,2025-03-09 09:50:47.395860,ref15389927,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/1-2-puretech-96kw-s-s-active-pack-167a6222f23b50-ref15389927,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15389927-0-391561374167a622345187d5.13525473.jpeg
CITROEN C5 Aircross BlueHDi S&S Plus EAT8 130,11/2023,Madrid,30.791 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,25.335 €,"STELLANTIS &YOU MADRID - Dr. Esquerdo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:50:56.209480,ref15044428,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-plus-eat8-130-ref15044428,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15044428-0-2998761453675d4b4a3c0c61.02644419.jpeg
RENAULT Captur E-TECH Híbrido Enchufable Fast Track 117kW,04/2022,Madrid,30.120 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,-,24.900 €,"RENAULT GABELLA MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:51:06.709695,ref15060169,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-enchufable-fast-track-117kw-ref15060169,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15060169-0-79439244676176b574ee68.86175952.jpeg
RENAULT Captur E-TECH Híbrido Enchufable Zen 117kW,07/2021,Madrid,92.755 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,-,22.900 €,"RENAULT GABELLA MOTOR
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 09:51:15.546059,ref13930811,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-enchufable-zen-117kw-ref13930811,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13930811-0-45348191366a4e85c9f97b1.87879997.jpeg
PEUGEOT 5008 1.6 PureTech 180cv EAT8 GT Line,07/2019,Burgos,72.837 km,Gasolina,C,Sí,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Azul,22.900 €,"MOTOR ARANDA, VO
Profesional",,No,2025-03-09 09:51:24.181269,ref14651174,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/1-6-puretech-180cv-eat8-gt-line-1670f963378881-ref14651174,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14651174-0-311719091767a5d94cbfefc3.50287738.jpeg
BMW X3 xDrive 20dA,02/2019,Alicante,107.400 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,30.900 €,"BMW HISPAMOVIL
Profesional","Consumo medio
5,30
litros/100 km",Si,2025-03-09 09:51:34.432003,ref15377452,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-2-ref15377452,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377452-0-248770064567a466217a9615.79903356.jpeg
JAGUAR F-Pace 2.0i4D Prestige Aut. AWD 180,09/2017,Alicante,113.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,180 cv,5 Puertas,Negro / Metalizado,21.999 €,"GB CARS SPAIN
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 09:51:45.565496,ref14493852,https://www.autocasion.com/coches-segunda-mano/jaguar-f-pace-ocasion/f-pace-2-0i4d-prestige-aut-awd-ref14493852,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14493852-0-3189523263670e5322b69cf9.24422642.jpeg
CITROEN C3 Aircross BlueHDi S&S Feel Pack 110,11/2023,Barcelona,30.390 km,Diesel,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,16.790 €,"STELLANTIS &YOU BARCELONA - BADAL
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-09 09:51:54.874580,ref15392627,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-feel-pack-110-ref15392627,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392627-0-320579111767a71f970c66d3.13628797.jpeg
PEUGEOT 3008 1.6 BlueHDi Allure EAT6 120,04/2021,Madrid,83.386 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,120 cv,5 Puertas,Azul,19.500 €,"DREAM CARS
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 09:52:28.896633,ref15392520,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-eat6-120-ref15392520,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392520-0-105555784867a708630625f0.91692594.jpeg
BMW Serie 1 118iA,03/2023,Málaga,41.286 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Blanco,25.900 €,"Holamotor Málaga
Profesional","Consumo medio
4,90
litros/100 km",Si,2025-03-09 09:52:39.615877,ref14001609,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118ia-100kw-ref14001609,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14001609-0-251552740166b1cea87f9297.22487808.jpeg
PEUGEOT 508 SW 1.5 BlueHDi S&S GT Line EAT8 130,07/2020,Madrid,161.788 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,130 cv,5 Puertas,Gris,16.450 €,"BELLA MACHINA
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-09 09:52:48.208307,ref15371939,https://www.autocasion.com/coches-segunda-mano/peugeot-508-ocasion/508-sw-1-5-bluehdi-s-s-gt-line-eat8-130-ref15371939,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15371939-0-324348585767a34acf6813b2.51101399.jpeg
AUDI Q5 2.0TDI S line quattro-ultra S tronic 120kW,11/2017,Jaén,111.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,163 cv,5 Puertas,Azul Lunar (metalizado) / Metalizado,29.499 €,"AUTOS JOSE MIGUEL
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-09 09:52:57.349125,ref13981975,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-2-0tdi-s-line-quattro-ultra-s-tronic-163-ref13981975,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13981975-0-35553797246799864611fca6.19642104.
