marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
CITROEN C4 ë- eléctrico 100kW C-Series,06/2022,Murcia,46.605 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Rojo,19.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:57:08.038860,ref15095075,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/elctrico-100kw-c-series-1676576f26e541-ref15095075,img/coches/15095075-0-205298588867be6f3d7e3094.03011522.jpeg
MERCEDES-BENZ Clase B 180CDI BE,06/2012,Madrid,119.986 km,Diesel,B,12 meses,Manual,Monovolumen,5 asientos,109 cv,5 Puertas,AZUL,11.890 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 07:57:16.144143,ref15505408,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180cdi-be-ref15505408,img/coches/15505408-0-344359716267c116459e0080.10295968.jpeg
CUPRA Formentor 2.0 TDI 150 DSG 4Drive,01/2022,Murcia,52.145 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,28.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:57:26.526526,ref15095073,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-2-0-tdi-150-dsg-4drive-ref15095073,img/coches/15095073-0-79704041667be6f3d453cb1.27040679.jpeg
CUPRA Formentor 2.0 TDI 150 DSG 4Drive,06/2022,Murcia,55.698 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,26.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:57:35.648152,ref15095072,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-2-0-tdi-150-dsg-4drive-ref15095072,img/coches/15095072-0-239240821667be6f3d0a1615.22562573.jpeg
PEUGEOT 3008 1.2 PureTech 96KW S&S Allure Pack EAT8,01/2023,Murcia,41.470 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,24.990 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:57:42.834539,ref15095071,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-2-puretech-96kw-s-s-allure-pack-eat8-1676576f202947-ref15095071,img/coches/15095071-0-46264047367be6f3cc18715.59955166.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure EAT8 130,01/2019,Murcia,33.670 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Azul,16.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-28 07:57:52.686567,ref15095070,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-eat8-130-ref15095070,img/coches/15095070-0-70959758467be6f28b1fdc8.82069627.jpeg
JEEP Grand Cherokee 3.0 V6 Diesel Laredo 140kW (190CV) E6,01/2016,Murcia,148.100 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Blanco,21.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:58:10.953553,ref15095069,https://www.autocasion.com/coches-segunda-mano/jeep-grand-cherokee-ocasion/3-0-v6-diesel-laredo-140kw-190cv-e6-1676576f184c26-ref15095069,img/coches/15095069-0-176508403267be6f272049f7.17225822.jpeg
PEUGEOT Rifter GT BlueHDi 130,04/2023,Murcia,28.567 km,Diésel,,12 meses,Manual,Familiar,,130 cv,5 Puertas,Blanco,24.990 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:58:18.898853,ref15095068,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/gt-bluehdi-130-1676576f16975f-ref15095068,img/coches/15095068-0-4734447067be6f258688f9.62336525.jpeg
RENAULT Scenic E-Tech Iconic Gran Autonomía 160kW,04/2004,Madrid,269.986 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,217 cv,5 Puertas,GRIS BOREAL,5.990 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:58:28.182147,ref15505407,https://www.autocasion.com/coches-segunda-mano/renault-scenic-ocasion/scenic-e-tech-iconic-gran-autonomia-160kw-ref15505407,img/coches/15505407-0-204269674467c1163dec85e5.68877470.jpeg
MERCEDES-BENZ Clase CLA 180,01/2019,Murcia,101.174 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,122 cv,4 Puertas,Rojo,27.990 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:58:35.735935,ref15095064,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-180-1676576f09edf2-ref15095064,img/coches/15095064-0-280285417667be6f24dec236.25675708.jpeg
PEUGEOT 3008 1.2 PureTech 96KW S&S Allure Pack EAT8,01/2023,Murcia,48.603 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Negro,24.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:58:48.741028,ref15095067,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-2-puretech-96kw-s-s-allure-pack-eat8-1676576f123fc5-ref15095067,img/coches/15095067-0-408248250867be6f25295326.63510167.jpeg
MERCEDES-BENZ Clase CLA 220 CDI,05/2013,Murcia,145.378 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,170 cv,4 Puertas,Blanco,17.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:59:23.778086,ref15095063,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-220-cdi-1676576f03d6e0-ref15095063,img/coches/15095063-0-53102831567be6f2497edc1.71632512.jpeg
KIA Stonic 1.0 T-GDi 74kW (100CV) MHEV iMT Drive,01/2022,Murcia,65.220 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Gris,"17.990 €
8%
16.490 €","FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:59:49.611245,ref15095062,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/1-0-t-gdi-74kw-100cv-mhev-imt-drive-1676576efc9741-ref15095062,img/coches/15095062-0-295469527267be6f243d8892.54567340.jpeg
CITROEN C4 1.6 VTi Tonic,02/2015,Álava,96.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,NEGRO,8.600 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
6,20
litros/100 km",No,2025-02-28 08:00:34.255879,ref15505399,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-6-vti-tonic-ref15505399,img/coches/15505399-0-338688441867c1163d057b82.33133628.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,02/2019,Murcia,89.309 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,12.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:01:05.965911,ref15095059,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-1676576ef20cf1-ref15095059,img/coches/15095059-0-264840573267be6f23ea9181.41791958.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW S&S Active Pack EAT8,01/2020,Murcia,139.918 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Azul,17.790 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:01:14.325570,ref15095057,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-s-s-active-pack-eat8-1676576eeb9d41-ref15095057,img/coches/15095057-0-318186759567be6f23b33b65.41206319.jpeg
OPEL Crossland X 1.2T S&S 2020 110,10/2020,Álava,46.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,AZUL,14.900 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 08:01:24.051142,ref15505398,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-opel-2020-110-ref15505398,img/coches/15505398-0-51803354067c1163c72ed07.68264476.jpeg
OPEL Astra 1.2T XHT S/S Elegance Aut. 130,01/2022,Murcia,87.125 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Otros,18.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 08:01:33.295620,ref15095056,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-2t-xht-s-s-elegance-aut-130-ref15095056,img/coches/15095056-0-74684140767be6f21f2ba78.40694448.jpeg
FORD Kuga 1.5 EcoBlue Trend FWD 120,01/2022,Murcia,102.476 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Azul,20.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 08:01:52.260219,ref15095054,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoblue-tremd-fwd-120-ref15095054,img/coches/15095054-0-197529697567be6f216beff5.50480812.jpeg
VOLKSWAGEN Passat Variant 1.5 TSI Business 110kW,11/2020,Álava,75.000 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,150 cv,5 Puertas,GRIS,21.700 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 08:02:01.820991,ref15505397,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-1-5-tsi-business-110kw-1-ref15505397,img/coches/15505397-0-319881487067c1163b224fd2.23712564.jpeg
MINI Mini One D,02/2004,Madrid,119.986 km,Diesel,,12 meses,Manual,Berlina,4 asientos,75 cv,3 Puertas,VERDE,5.300 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 08:02:10.263225,ref15505406,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-one-d-ref15505406,img/coches/15505406-0-299593506867c11636845b85.70841580.jpeg
DACIA Dokker 1.6 Ambiance 62kW,04/2015,Álava,125.000 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,85 cv,4 Puertas,AZUL,7.400 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-28 08:02:19.165838,ref15505396,https://www.autocasion.com/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-6-ambiance-ref15505396,img/coches/15505396-0-291329406967c11639a3c461.38025925.jpeg
AUDI A1 Sportback 30 TFSI S line S tronic,12/2019,Murcia,97.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Gris,20.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 08:02:27.792513,ref15095050,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-30-tfsi-s-line-s-tronic-ref15095050,img/coches/15095050-0-69192925267be6f20e155f6.97387501.jpeg
MERCEDES-BENZ Clase A Sedán 250 e,04/2021,Murcia,51.984 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,218 cv,4 Puertas,Blanco,29.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:02:35.509624,ref15095051,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/sedn-a-250-e-1676576edef4ed-ref15095051,img/coches/15095051-0-272764939567be6f2128a542.23181352.jpeg
KIA Sportage 1.6 T-GDi Drive 150,01/2022,Murcia,87.450 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Otros,22.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 08:02:44.954864,ref15095049,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-t-gdi-drive-ref15095049,img/coches/15095049-0-104418627567be6f20a9a688.83631165.jpeg
SEAT Ateca 1.5 EcoTSI S&S X-Perience,01/2021,Murcia,70.500 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,22.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-28 08:02:53.593043,ref15095047,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-x-perience-ref15095047,img/coches/15095047-0-85550695067be6f20690303.12594080.jpeg
MERCEDES-BENZ Clase GLA 200 D,06/2024,Murcia,8.000 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,43.390 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:03:00.872326,ref15095046,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-gla-200-d-1676576ece35c7-ref15095046,img/coches/15095046-0-235151498267be6f20359289.14794746.jpeg
MERCEDES-BENZ Clase CLA 220 CDI,05/2013,Murcia,145.378 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,170 cv,4 Puertas,Blanco,17.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:03:36.865967,ref15095063,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-220-cdi-1676576f03d6e0-ref15095063,img/coches/15095063-0-53102831567be6f2497edc1.71632512.jpeg
KIA Stonic 1.0 T-GDi 74kW (100CV) MHEV iMT Drive,01/2022,Murcia,65.220 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Gris,"17.990 €
8%
16.490 €","FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:03:44.807285,ref15095062,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/1-0-t-gdi-74kw-100cv-mhev-imt-drive-1676576efc9741-ref15095062,img/coches/15095062-0-295469527267be6f243d8892.54567340.jpeg
CITROEN C4 1.6 VTi Tonic,02/2015,Álava,96.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,NEGRO,8.600 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
6,20
litros/100 km",No,2025-02-28 08:03:54.677560,ref15505399,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-6-vti-tonic-ref15505399,img/coches/15505399-0-338688441867c1163d057b82.33133628.jpeg
CITROEN C3 PureTech 60KW (82CV) FEEL,02/2019,Murcia,89.309 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Rojo,12.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:04:00.773519,ref15095059,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-60kw-82cv-feel-1676576ef20cf1-ref15095059,img/coches/15095059-0-264840573267be6f23ea9181.41791958.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW S&S Active Pack EAT8,01/2020,Murcia,139.918 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Azul,17.790 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:04:08.415893,ref15095057,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-s-s-active-pack-eat8-1676576eeb9d41-ref15095057,img/coches/15095057-0-318186759567be6f23b33b65.41206319.jpeg
OPEL Crossland X 1.2T S&S 2020 110,10/2020,Álava,46.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,AZUL,14.900 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 08:04:17.278663,ref15505398,https://www.autocasion.com/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-opel-2020-110-ref15505398,img/coches/15505398-0-51803354067c1163c72ed07.68264476.jpeg
OPEL Astra 1.2T XHT S/S Elegance Aut. 130,01/2022,Murcia,87.125 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Otros,18.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 08:04:27.237623,ref15095056,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-2t-xht-s-s-elegance-aut-130-ref15095056,img/coches/15095056-0-74684140767be6f21f2ba78.40694448.jpeg
FORD Kuga 1.5 EcoBlue Trend FWD 120,01/2022,Murcia,102.476 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Azul,20.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 08:04:36.340618,ref15095054,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoblue-tremd-fwd-120-ref15095054,img/coches/15095054-0-197529697567be6f216beff5.50480812.jpeg
VOLKSWAGEN Passat Variant 1.5 TSI Business 110kW,11/2020,Álava,75.000 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,150 cv,5 Puertas,GRIS,21.700 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 08:04:45.548682,ref15505397,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-1-5-tsi-business-110kw-1-ref15505397,img/coches/15505397-0-319881487067c1163b224fd2.23712564.jpeg
MINI Mini One D,02/2004,Madrid,119.986 km,Diesel,,12 meses,Manual,Berlina,4 asientos,75 cv,3 Puertas,VERDE,5.300 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 08:05:15.413509,ref15505406,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-one-d-ref15505406,img/coches/15505406-0-299593506867c11636845b85.70841580.jpeg
DACIA Dokker 1.6 Ambiance 62kW,04/2015,Álava,125.000 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,85 cv,4 Puertas,AZUL,7.400 €,"CENTRAL SEMINUEVOS KM 0
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-28 08:05:55.147534,ref15505396,https://www.autocasion.com/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-6-ambiance-ref15505396,img/coches/15505396-0-291329406967c11639a3c461.38025925.jpeg
AUDI A1 Sportback 30 TFSI S line S tronic,12/2019,Murcia,97.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Gris,20.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 08:06:04.650358,ref15095050,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-30-tfsi-s-line-s-tronic-ref15095050,img/coches/15095050-0-69192925267be6f20e155f6.97387501.jpeg
MERCEDES-BENZ Clase A Sedán 250 e,04/2021,Murcia,51.984 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,218 cv,4 Puertas,Blanco,29.490 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:06:12.686053,ref15095051,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/sedn-a-250-e-1676576edef4ed-ref15095051,img/coches/15095051-0-272764939567be6f2128a542.23181352.jpeg
KIA Sportage 1.6 T-GDi Drive 150,01/2022,Murcia,87.450 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Otros,22.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 08:06:22.665684,ref15095049,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-t-gdi-drive-ref15095049,img/coches/15095049-0-104418627567be6f20a9a688.83631165.jpeg
SEAT Ateca 1.5 EcoTSI S&S X-Perience,01/2021,Murcia,70.500 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,22.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-28 08:06:40.861434,ref15095047,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-x-perience-ref15095047,img/coches/15095047-0-85550695067be6f20690303.12594080.jpeg
MERCEDES-BENZ Clase GLA 200 D,06/2024,Murcia,8.000 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,43.390 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 08:06:49.480647,ref15095046,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-gla-200-d-1676576ece35c7-ref15095046,img/coches/15095046-0-235151498267be6f20359289.14794746.jpeg
DS DS3 Crossback 3 50 kW/h SO CHIC Auto,11/2021,Madrid,34.332 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris,22.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 08:07:13.958231,ref15094839,https://www.autocasion.com/coches-segunda-mano/ds-ds3-crossback-ocasion/ds-3-crossback-50-kw-h-so-chic-auto-167657675c199d-ref15094839,img/coches/15094839-0-148132151167be7006135312.79753662.jpeg
FIAT 500X 1.0 Firefly S&S Sport,01/2022,Madrid,18.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Otros,15.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-28 08:07:22.231116,ref15094838,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-0-firefly-s-s-sport-ref15094838,img/coches/15094838-0-128332068967be70058c5710.27387605.jpeg
HYUNDAI Ioniq 1.6 GDI HEV Tecno DCT,01/2021,Madrid,105.122 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Gris,18.990 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 08:07:29.685067,ref15094831,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-1-6-gdi-hev-tecno-dct-1676576747de8d-ref15094831,img/coches/15094831-0-119501716467be70055ab467.53642554.jpeg
SKODA Kamiq 1.5 TSI Ambition DSG,12/2022,Madrid,40.689 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,23.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-28 08:07:49.010693,ref15094830,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-5-tsi-ambition-dsg-ref15094830,img/coches/15094830-0-383743380467be7005176266.18672292.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,07/2020,Madrid,102.277 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Negro,15.690 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-28 08:08:10.560815,ref15094829,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref15094829,img/coches/15094829-0-227435289667be6fff7d0382.50362751.jpeg
BMW X2 sDrive 20dA,09/2020,Madrid,77.361 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Azul,29.490 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-28 08:08:29.470166,ref15094828,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-20da-ref15094828,img/coches/15094828-0-53346098467be6fff130b02.24374091.jpeg
JEEP Compass 1.3 PHEV 140kW (190CV) Limited AT AWD,07/2022,Madrid,72.568 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Azul,23.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 08:08:37.122241,ref15094827,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-phev-140kw-190cv-limited-at-awd-16765767433003-ref15094827,img/coches/15094827-0-193638928767be6ffe94f360.20739060.jpeg
